Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
609,0.176,0.281,0.152,0.154,0.214,0.163,0.171,0.159,0.143,0.145,0.175,0.17,0.169,0.147,0.16,0.162,0.156,0.161,0.183,0.15,0.147,0.152,0.163,0.171,0.164,0.155,0.187,0.154,0.169,0.249,0.237,0.165,0.164,0.159,0.156,0.188,0.166,0.167,0.17,0.246,0.18,0.296,0.138,0.241,0.143,0.144,0.231,0.154,0.14,0.146,0.146,0.141,0.183,0.177,0.144,0.15,0.141,0.149,0.147,0.163,0.144,0.145,0.147,0.144,0.149,0.149,0.148,0.146,0.173,0.151,0.152,0.247,0.229,0.149,0.151,0.151,0.152,0.154,0.151,0.149,0.154,0.236,0.181,0.254
610,0.173,0.279,0.149,0.151,0.211,0.16,0.168,0.156,0.14,0.142,0.172,0.167,0.166,0.144,0.157,0.159,0.154,0.158,0.18,0.147,0.145,0.149,0.16,0.167,0.161,0.152,0.184,0.151,0.166,0.245,0.234,0.162,0.162,0.156,0.154,0.185,0.163,0.164,0.166,0.242,0.177,0.293,0.136,0.238,0.141,0.142,0.229,0.151,0.138,0.143,0.143,0.139,0.18,0.174,0.142,0.148,0.139,0.146,0.144,0.16,0.142,0.143,0.145,0.142,0.147,0.146,0.145,0.144,0.171,0.148,0.149,0.245,0.226,0.147,0.149,0.149,0.15,0.151,0.149,0.146,0.151,0.234,0.179,0.252
611,0.171,0.277,0.147,0.149,0.209,0.158,0.166,0.154,0.139,0.141,0.17,0.165,0.164,0.143,0.156,0.157,0.152,0.156,0.178,0.145,0.143,0.148,0.159,0.166,0.159,0.15,0.182,0.149,0.164,0.243,0.232,0.161,0.16,0.154,0.152,0.183,0.162,0.163,0.165,0.24,0.175,0.291,0.134,0.237,0.139,0.14,0.228,0.15,0.136,0.142,0.142,0.137,0.178,0.172,0.14,0.146,0.138,0.145,0.143,0.158,0.141,0.142,0.143,0.14,0.145,0.145,0.144,0.142,0.169,0.147,0.147,0.243,0.225,0.145,0.147,0.147,0.148,0.15,0.147,0.145,0.15,0.232,0.178,0.251
612,0.168,0.274,0.145,0.147,0.206,0.156,0.164,0.152,0.137,0.139,0.168,0.163,0.162,0.141,0.153,0.155,0.149,0.154,0.176,0.143,0.141,0.145,0.156,0.163,0.157,0.148,0.179,0.147,0.162,0.241,0.229,0.158,0.157,0.152,0.15,0.18,0.159,0.16,0.162,0.238,0.172,0.289,0.133,0.235,0.137,0.139,0.226,0.148,0.135,0.14,0.14,0.136,0.176,0.17,0.139,0.144,0.136,0.143,0.141,0.156,0.139,0.14,0.141,0.138,0.143,0.143,0.142,0.14,0.167,0.145,0.145,0.242,0.223,0.143,0.145,0.145,0.146,0.148,0.145,0.143,0.148,0.231,0.176,0.249
613,0.166,0.272,0.142,0.145,0.203,0.153,0.161,0.149,0.134,0.136,0.165,0.16,0.16,0.138,0.151,0.152,0.147,0.151,0.173,0.141,0.139,0.143,0.154,0.16,0.154,0.145,0.176,0.144,0.159,0.238,0.226,0.155,0.155,0.149,0.147,0.177,0.156,0.157,0.159,0.235,0.169,0.286,0.13,0.233,0.135,0.136,0.224,0.145,0.132,0.137,0.138,0.134,0.173,0.167,0.137,0.142,0.134,0.141,0.139,0.154,0.137,0.138,0.139,0.136,0.141,0.141,0.14,0.138,0.165,0.143,0.143,0.24,0.221,0.141,0.143,0.143,0.144,0.145,0.143,0.141,0.146,0.229,0.173,0.247
614,0.163,0.268,0.14,0.142,0.2,0.15,0.158,0.146,0.132,0.134,0.162,0.157,0.157,0.136,0.148,0.149,0.144,0.148,0.17,0.138,0.136,0.14,0.151,0.157,0.151,0.142,0.173,0.142,0.156,0.234,0.223,0.152,0.151,0.147,0.144,0.173,0.153,0.154,0.156,0.232,0.166,0.283,0.128,0.23,0.132,0.134,0.221,0.143,0.13,0.135,0.135,0.131,0.17,0.164,0.134,0.14,0.131,0.138,0.136,0.151,0.134,0.135,0.137,0.134,0.138,0.138,0.137,0.136,0.163,0.14,0.141,0.237,0.219,0.139,0.141,0.141,0.141,0.143,0.141,0.138,0.143,0.226,0.171,0.245
615,0.16,0.266,0.138,0.14,0.198,0.149,0.156,0.144,0.13,0.132,0.16,0.155,0.155,0.134,0.146,0.147,0.142,0.146,0.168,0.136,0.134,0.138,0.148,0.155,0.149,0.141,0.171,0.14,0.154,0.232,0.221,0.15,0.149,0.145,0.142,0.171,0.151,0.152,0.154,0.229,0.164,0.281,0.127,0.228,0.131,0.132,0.22,0.141,0.128,0.133,0.134,0.13,0.168,0.162,0.132,0.138,0.13,0.136,0.135,0.15,0.132,0.134,0.135,0.132,0.137,0.137,0.136,0.134,0.161,0.138,0.139,0.235,0.217,0.137,0.139,0.139,0.14,0.141,0.139,0.137,0.141,0.225,0.169,0.243
616,0.158,0.263,0.136,0.138,0.195,0.146,0.154,0.142,0.127,0.13,0.157,0.152,0.152,0.132,0.143,0.145,0.14,0.144,0.165,0.134,0.132,0.136,0.146,0.152,0.147,0.138,0.168,0.137,0.151,0.229,0.218,0.147,0.147,0.142,0.14,0.168,0.149,0.149,0.151,0.226,0.161,0.278,0.124,0.226,0.129,0.13,0.217,0.139,0.126,0.131,0.132,0.127,0.165,0.16,0.13,0.135,0.128,0.134,0.133,0.147,0.13,0.131,0.133,0.13,0.134,0.134,0.134,0.132,0.159,0.136,0.137,0.233,0.215,0.135,0.137,0.137,0.138,0.139,0.137,0.134,0.139,0.223,0.167,0.241
617,0.155,0.261,0.134,0.136,0.192,0.144,0.152,0.14,0.125,0.128,0.154,0.15,0.15,0.13,0.141,0.142,0.138,0.142,0.163,0.132,0.13,0.134,0.144,0.149,0.144,0.136,0.165,0.135,0.149,0.227,0.215,0.145,0.145,0.14,0.138,0.165,0.147,0.147,0.149,0.224,0.158,0.276,0.123,0.223,0.127,0.128,0.215,0.137,0.124,0.129,0.13,0.126,0.163,0.157,0.129,0.134,0.126,0.132,0.131,0.145,0.128,0.13,0.131,0.128,0.133,0.133,0.132,0.13,0.156,0.134,0.135,0.232,0.213,0.133,0.135,0.135,0.136,0.137,0.135,0.132,0.137,0.221,0.165,0.239
618,0.153,0.258,0.132,0.134,0.19,0.142,0.15,0.138,0.123,0.126,0.152,0.147,0.148,0.128,0.139,0.14,0.136,0.14,0.161,0.13,0.128,0.132,0.141,0.147,0.142,0.134,0.163,0.133,0.146,0.224,0.213,0.143,0.142,0.138,0.136,0.163,0.144,0.145,0.147,0.221,0.156,0.273,0.121,0.221,0.125,0.126,0.214,0.136,0.123,0.127,0.128,0.124,0.161,0.155,0.127,0.132,0.124,0.13,0.129,0.143,0.127,0.128,0.129,0.126,0.131,0.131,0.13,0.128,0.155,0.132,0.133,0.23,0.211,0.131,0.133,0.133,0.134,0.135,0.133,0.131,0.136,0.219,0.164,0.238
619,0.15,0.256,0.13,0.132,0.187,0.14,0.147,0.135,0.121,0.124,0.149,0.145,0.145,0.126,0.137,0.138,0.133,0.137,0.159,0.128,0.126,0.13,0.139,0.145,0.14,0.131,0.161,0.131,0.144,0.221,0.21,0.141,0.14,0.136,0.133,0.16,0.142,0.142,0.144,0.219,0.154,0.271,0.119,0.219,0.123,0.124,0.211,0.134,0.121,0.125,0.126,0.122,0.158,0.153,0.125,0.13,0.123,0.128,0.127,0.141,0.125,0.126,0.127,0.125,0.129,0.129,0.128,0.126,0.153,0.13,0.131,0.228,0.209,0.129,0.131,0.131,0.132,0.133,0.131,0.129,0.134,0.217,0.161,0.236
620,0.149,0.254,0.128,0.131,0.185,0.138,0.146,0.134,0.12,0.122,0.148,0.143,0.144,0.124,0.135,0.136,0.132,0.136,0.157,0.126,0.124,0.128,0.137,0.143,0.138,0.13,0.159,0.129,0.142,0.219,0.208,0.139,0.138,0.134,0.132,0.158,0.14,0.141,0.143,0.217,0.152,0.269,0.118,0.217,0.122,0.123,0.21,0.132,0.119,0.124,0.124,0.121,0.156,0.151,0.124,0.128,0.121,0.127,0.126,0.14,0.123,0.125,0.126,0.123,0.127,0.127,0.127,0.125,0.151,0.129,0.13,0.226,0.208,0.128,0.129,0.13,0.131,0.132,0.13,0.127,0.132,0.216,0.16,0.234
621,0.146,0.251,0.126,0.128,0.182,0.136,0.143,0.131,0.118,0.12,0.145,0.141,0.142,0.122,0.133,0.134,0.129,0.133,0.154,0.124,0.122,0.126,0.135,0.14,0.136,0.127,0.156,0.127,0.14,0.217,0.206,0.136,0.136,0.132,0.129,0.155,0.138,0.138,0.14,0.214,0.149,0.266,0.116,0.215,0.12,0.121,0.208,0.13,0.117,0.122,0.122,0.119,0.154,0.149,0.122,0.126,0.119,0.125,0.124,0.138,0.121,0.123,0.124,0.121,0.125,0.125,0.125,0.123,0.149,0.127,0.128,0.224,0.206,0.126,0.127,0.128,0.128,0.13,0.128,0.125,0.13,0.214,0.158,0.232
622,0.144,0.248,0.124,0.126,0.179,0.134,0.141,0.129,0.116,0.118,0.143,0.138,0.14,0.12,0.131,0.132,0.127,0.131,0.152,0.122,0.12,0.124,0.133,0.138,0.134,0.125,0.154,0.125,0.137,0.214,0.203,0.134,0.134,0.13,0.127,0.153,0.136,0.136,0.138,0.211,0.147,0.263,0.114,0.213,0.118,0.119,0.206,0.129,0.115,0.12,0.121,0.117,0.152,0.146,0.12,0.124,0.117,0.123,0.122,0.136,0.119,0.121,0.122,0.119,0.123,0.123,0.123,0.121,0.147,0.125,0.126,0.222,0.204,0.124,0.126,0.126,0.127,0.128,0.126,0.123,0.128,0.212,0.156,0.23
623,0.142,0.246,0.122,0.125,0.177,0.132,0.139,0.127,0.114,0.116,0.141,0.137,0.138,0.118,0.129,0.13,0.126,0.129,0.15,0.121,0.118,0.122,0.131,0.136,0.132,0.123,0.152,0.123,0.135,0.212,0.201,0.132,0.132,0.128,0.126,0.15,0.134,0.134,0.136,0.209,0.144,0.261,0.113,0.211,0.116,0.117,0.204,0.127,0.114,0.118,0.119,0.116,0.15,0.144,0.118,0.123,0.116,0.121,0.12,0.134,0.118,0.119,0.121,0.118,0.122,0.122,0.121,0.12,0.145,0.123,0.124,0.22,0.203,0.122,0.124,0.124,0.125,0.126,0.124,0.122,0.127,0.21,0.154,0.228
624,0.14,0.244,0.12,0.123,0.175,0.13,0.137,0.125,0.112,0.115,0.139,0.135,0.136,0.117,0.127,0.128,0.124,0.127,0.148,0.119,0.117,0.12,0.129,0.134,0.13,0.122,0.149,0.121,0.133,0.209,0.199,0.13,0.13,0.126,0.124,0.148,0.132,0.132,0.134,0.207,0.142,0.259,0.111,0.209,0.115,0.116,0.202,0.125,0.112,0.117,0.117,0.114,0.148,0.142,0.117,0.121,0.115,0.119,0.119,0.133,0.116,0.118,0.119,0.116,0.12,0.12,0.12,0.118,0.143,0.122,0.123,0.219,0.201,0.12,0.122,0.123,0.123,0.125,0.123,0.12,0.125,0.208,0.153,0.227
625,0.138,0.242,0.119,0.122,0.173,0.129,0.136,0.124,0.111,0.113,0.137,0.133,0.134,0.116,0.125,0.127,0.122,0.126,0.147,0.118,0.116,0.119,0.127,0.132,0.129,0.12,0.148,0.12,0.132,0.208,0.197,0.129,0.128,0.125,0.122,0.146,0.13,0.13,0.133,0.205,0.141,0.257,0.11,0.207,0.114,0.115,0.201,0.124,0.111,0.116,0.116,0.113,0.146,0.141,0.116,0.12,0.114,0.118,0.118,0.131,0.115,0.117,0.118,0.115,0.119,0.119,0.118,0.117,0.142,0.12,0.121,0.217,0.199,0.119,0.121,0.121,0.122,0.124,0.122,0.119,0.124,0.207,0.152,0.225
626,0.136,0.239,0.117,0.12,0.171,0.127,0.134,0.122,0.109,0.112,0.135,0.131,0.132,0.114,0.123,0.124,0.12,0.124,0.145,0.116,0.114,0.117,0.125,0.13,0.127,0.118,0.146,0.118,0.13,0.205,0.195,0.127,0.126,0.123,0.121,0.144,0.128,0.128,0.13,0.202,0.139,0.255,0.108,0.205,0.112,0.113,0.199,0.122,0.11,0.114,0.115,0.111,0.144,0.139,0.114,0.118,0.112,0.116,0.116,0.129,0.113,0.115,0.116,0.113,0.117,0.117,0.117,0.115,0.14,0.119,0.12,0.215,0.198,0.117,0.119,0.12,0.12,0.122,0.12,0.117,0.122,0.205,0.15,0.223
627,0.134,0.237,0.115,0.118,0.169,0.125,0.132,0.12,0.107,0.11,0.133,0.129,0.131,0.112,0.122,0.123,0.118,0.122,0.143,0.114,0.112,0.115,0.124,0.128,0.125,0.117,0.144,0.116,0.128,0.203,0.192,0.125,0.125,0.121,0.119,0.142,0.126,0.126,0.128,0.2,0.137,0.252,0.107,0.203,0.11,0.111,0.197,0.121,0.108,0.112,0.113,0.11,0.142,0.137,0.113,0.117,0.11,0.115,0.114,0.128,0.112,0.113,0.114,0.112,0.115,0.116,0.115,0.113,0.139,0.117,0.118,0.214,0.196,0.116,0.118,0.118,0.119,0.12,0.118,0.116,0.121,0.203,0.148,0.222
628,0.133,0.235,0.114,0.116,0.167,0.124,0.13,0.118,0.106,0.109,0.131,0.127,0.129,0.111,0.12,0.121,0.117,0.12,0.141,0.113,0.11,0.114,0.122,0.127,0.123,0.115,0.142,0.114,0.126,0.201,0.19,0.123,0.123,0.119,0.117,0.14,0.125,0.125,0.127,0.198,0.135,0.25,0.106,0.202,0.109,0.11,0.196,0.119,0.107,0.111,0.112,0.109,0.14,0.135,0.111,0.115,0.109,0.113,0.113,0.126,0.111,0.112,0.113,0.111,0.114,0.114,0.114,0.112,0.137,0.116,0.116,0.212,0.194,0.115,0.116,0.117,0.117,0.119,0.117,0.114,0.12,0.202,0.146,0.22
629,0.132,0.234,0.113,0.116,0.166,0.123,0.129,0.117,0.105,0.108,0.13,0.126,0.128,0.11,0.119,0.12,0.116,0.119,0.14,0.112,0.11,0.113,0.121,0.126,0.123,0.114,0.141,0.114,0.125,0.2,0.189,0.122,0.122,0.118,0.116,0.139,0.124,0.124,0.126,0.197,0.134,0.249,0.105,0.201,0.108,0.109,0.195,0.119,0.106,0.11,0.111,0.108,0.139,0.135,0.111,0.115,0.108,0.113,0.112,0.125,0.11,0.111,0.112,0.11,0.113,0.113,0.113,0.111,0.136,0.115,0.116,0.211,0.193,0.114,0.116,0.116,0.116,0.118,0.116,0.114,0.119,0.201,0.146,0.219
630,0.13,0.232,0.111,0.114,0.164,0.121,0.128,0.116,0.104,0.106,0.128,0.124,0.127,0.108,0.117,0.118,0.115,0.118,0.139,0.11,0.108,0.111,0.119,0.124,0.121,0.113,0.139,0.112,0.123,0.198,0.187,0.121,0.12,0.117,0.115,0.137,0.122,0.122,0.124,0.195,0.132,0.247,0.104,0.199,0.107,0.108,0.193,0.117,0.105,0.109,0.11,0.107,0.138,0.133,0.109,0.113,0.107,0.111,0.111,0.124,0.108,0.11,0.111,0.108,0.112,0.112,0.112,0.11,0.135,0.114,0.114,0.209,0.192,0.112,0.114,0.115,0.115,0.116,0.115,0.112,0.117,0.199,0.144,0.218
631,0.128,0.23,0.11,0.113,0.161,0.12,0.126,0.114,0.102,0.105,0.126,0.123,0.125,0.107,0.116,0.117,0.113,0.116,0.137,0.109,0.107,0.11,0.118,0.122,0.119,0.111,0.137,0.11,0.121,0.195,0.185,0.119,0.118,0.115,0.113,0.135,0.12,0.12,0.122,0.193,0.13,0.245,0.102,0.197,0.105,0.107,0.191,0.116,0.103,0.107,0.108,0.105,0.136,0.131,0.108,0.112,0.106,0.11,0.109,0.122,0.107,0.109,0.109,0.107,0.11,0.111,0.11,0.108,0.133,0.112,0.113,0.208,0.19,0.111,0.113,0.113,0.114,0.115,0.113,0.111,0.116,0.198,0.143,0.216
632,0.126,0.227,0.108,0.111,0.159,0.118,0.124,0.112,0.1,0.103,0.124,0.121,0.123,0.105,0.114,0.115,0.111,0.114,0.135,0.107,0.105,0.108,0.116,0.12,0.117,0.109,0.135,0.109,0.119,0.193,0.183,0.117,0.117,0.113,0.111,0.133,0.118,0.118,0.12,0.19,0.128,0.242,0.101,0.195,0.104,0.105,0.189,0.114,0.102,0.106,0.106,0.104,0.134,0.129,0.106,0.11,0.104,0.108,0.108,0.121,0.105,0.107,0.108,0.105,0.109,0.109,0.109,0.107,0.131,0.11,0.111,0.206,0.188,0.109,0.111,0.111,0.112,0.113,0.112,0.109,0.114,0.196,0.141,0.214
633,0.124,0.225,0.107,0.109,0.157,0.116,0.123,0.11,0.099,0.102,0.122,0.119,0.121,0.104,0.112,0.113,0.109,0.113,0.133,0.106,0.103,0.106,0.114,0.118,0.116,0.107,0.133,0.107,0.118,0.191,0.181,0.115,0.115,0.112,0.11,0.131,0.117,0.117,0.118,0.188,0.126,0.24,0.099,0.193,0.102,0.103,0.188,0.113,0.101,0.104,0.105,0.102,0.132,0.127,0.105,0.109,0.103,0.107,0.106,0.119,0.104,0.106,0.107,0.104,0.107,0.108,0.107,0.106,0.13,0.109,0.11,0.204,0.187,0.108,0.11,0.11,0.111,0.112,0.11,0.108,0.113,0.194,0.139,0.212
634,0.123,0.224,0.106,0.109,0.156,0.116,0.122,0.109,0.098,0.101,0.121,0.118,0.12,0.103,0.111,0.112,0.109,0.112,0.132,0.105,0.103,0.105,0.113,0.117,0.115,0.106,0.132,0.106,0.117,0.189,0.18,0.114,0.114,0.111,0.109,0.13,0.116,0.116,0.117,0.187,0.125,0.238,0.099,0.192,0.101,0.103,0.187,0.112,0.1,0.103,0.104,0.102,0.131,0.127,0.104,0.108,0.102,0.106,0.106,0.118,0.103,0.105,0.106,0.103,0.106,0.107,0.106,0.105,0.129,0.108,0.109,0.203,0.186,0.107,0.109,0.109,0.11,0.111,0.11,0.107,0.112,0.193,0.139,0.211
635,0.122,0.222,0.104,0.107,0.154,0.114,0.121,0.108,0.097,0.1,0.12,0.116,0.119,0.102,0.11,0.111,0.107,0.11,0.131,0.103,0.101,0.104,0.112,0.116,0.114,0.105,0.13,0.105,0.115,0.188,0.178,0.113,0.113,0.109,0.107,0.128,0.115,0.114,0.116,0.185,0.123,0.237,0.098,0.19,0.1,0.102,0.185,0.111,0.099,0.102,0.103,0.101,0.13,0.125,0.103,0.107,0.101,0.105,0.104,0.117,0.102,0.104,0.104,0.102,0.105,0.106,0.105,0.103,0.128,0.107,0.108,0.202,0.184,0.106,0.108,0.108,0.109,0.11,0.108,0.106,0.111,0.192,0.137,0.21
636,0.12,0.22,0.103,0.106,0.153,0.113,0.119,0.107,0.096,0.098,0.118,0.115,0.118,0.1,0.109,0.109,0.106,0.109,0.13,0.102,0.1,0.103,0.11,0.114,0.112,0.104,0.129,0.103,0.114,0.186,0.176,0.111,0.111,0.108,0.106,0.126,0.113,0.113,0.115,0.183,0.122,0.235,0.096,0.189,0.099,0.1,0.184,0.11,0.098,0.101,0.102,0.099,0.128,0.124,0.102,0.105,0.1,0.103,0.103,0.116,0.101,0.102,0.103,0.101,0.104,0.104,0.104,0.102,0.126,0.106,0.107,0.2,0.183,0.105,0.106,0.107,0.107,0.109,0.107,0.105,0.11,0.19,0.136,0.208
637,0.119,0.218,0.102,0.105,0.151,0.111,0.117,0.105,0.094,0.097,0.117,0.113,0.116,0.099,0.107,0.108,0.104,0.107,0.128,0.101,0.099,0.101,0.109,0.113,0.111,0.102,0.127,0.102,0.112,0.184,0.174,0.11,0.109,0.107,0.105,0.124,0.111,0.111,0.113,0.181,0.12,0.233,0.095,0.187,0.098,0.099,0.182,0.108,0.096,0.1,0.101,0.098,0.126,0.122,0.101,0.104,0.099,0.102,0.102,0.114,0.1,0.101,0.102,0.1,0.102,0.103,0.103,0.101,0.125,0.105,0.105,0.198,0.181,0.103,0.105,0.106,0.106,0.107,0.106,0.103,0.109,0.189,0.134,0.207
638,0.117,0.216,0.1,0.103,0.149,0.11,0.116,0.104,0.093,0.096,0.115,0.112,0.115,0.098,0.106,0.106,0.103,0.106,0.126,0.099,0.097,0.1,0.107,0.111,0.109,0.101,0.125,0.1,0.111,0.182,0.172,0.108,0.108,0.105,0.103,0.123,0.11,0.11,0.111,0.179,0.118,0.231,0.094,0.185,0.097,0.098,0.18,0.107,0.095,0.099,0.099,0.097,0.125,0.12,0.099,0.103,0.098,0.101,0.101,0.113,0.098,0.1,0.101,0.098,0.101,0.102,0.102,0.1,0.123,0.103,0.104,0.197,0.18,0.102,0.104,0.104,0.105,0.106,0.105,0.102,0.107,0.187,0.133,0.205
639,0.116,0.215,0.099,0.102,0.147,0.109,0.115,0.103,0.092,0.095,0.114,0.111,0.114,0.097,0.105,0.105,0.102,0.105,0.125,0.099,0.097,0.099,0.106,0.11,0.108,0.1,0.124,0.1,0.109,0.18,0.171,0.107,0.107,0.104,0.102,0.122,0.109,0.109,0.11,0.178,0.117,0.229,0.093,0.184,0.096,0.097,0.179,0.106,0.094,0.098,0.099,0.096,0.124,0.12,0.099,0.102,0.097,0.1,0.1,0.112,0.098,0.099,0.1,0.098,0.1,0.101,0.101,0.099,0.123,0.102,0.103,0.196,0.179,0.101,0.103,0.103,0.104,0.105,0.104,0.101,0.107,0.186,0.132,0.204
640,0.115,0.213,0.098,0.101,0.146,0.108,0.114,0.102,0.091,0.094,0.113,0.109,0.113,0.096,0.103,0.104,0.101,0.104,0.124,0.097,0.095,0.098,0.105,0.109,0.107,0.099,0.123,0.098,0.108,0.179,0.169,0.106,0.106,0.103,0.101,0.12,0.108,0.107,0.109,0.176,0.116,0.227,0.092,0.183,0.095,0.096,0.178,0.105,0.093,0.097,0.098,0.095,0.122,0.118,0.098,0.101,0.096,0.099,0.099,0.111,0.096,0.098,0.099,0.097,0.099,0.1,0.1,0.098,0.121,0.101,0.102,0.194,0.177,0.1,0.102,0.102,0.103,0.104,0.103,0.1,0.105,0.185,0.131,0.203
641,0.113,0.211,0.097,0.1,0.144,0.107,0.113,0.1,0.09,0.093,0.111,0.108,0.111,0.095,0.102,0.103,0.1,0.102,0.123,0.096,0.094,0.097,0.104,0.108,0.106,0.097,0.122,0.097,0.107,0.177,0.168,0.105,0.105,0.102,0.1,0.119,0.107,0.106,0.108,0.175,0.115,0.226,0.091,0.181,0.094,0.095,0.177,0.104,0.092,0.096,0.097,0.094,0.121,0.117,0.097,0.1,0.095,0.098,0.098,0.11,0.096,0.097,0.098,0.096,0.098,0.099,0.099,0.097,0.12,0.1,0.101,0.193,0.176,0.099,0.101,0.101,0.102,0.103,0.102,0.099,0.105,0.184,0.13,0.201
642,0.112,0.21,0.096,0.099,0.143,0.106,0.112,0.099,0.089,0.091,0.11,0.107,0.11,0.094,0.101,0.102,0.098,0.101,0.122,0.095,0.093,0.096,0.102,0.106,0.105,0.096,0.12,0.096,0.106,0.175,0.166,0.103,0.103,0.101,0.099,0.117,0.105,0.105,0.106,0.173,0.113,0.224,0.09,0.18,0.093,0.094,0.175,0.103,0.091,0.095,0.096,0.093,0.12,0.116,0.096,0.099,0.094,0.097,0.097,0.109,0.094,0.096,0.097,0.095,0.097,0.098,0.098,0.096,0.119,0.099,0.1,0.192,0.175,0.098,0.1,0.1,0.101,0.102,0.101,0.098,0.103,0.182,0.129,0.2
643,0.111,0.208,0.095,0.098,0.141,0.104,0.11,0.098,0.087,0.09,0.108,0.106,0.109,0.092,0.1,0.1,0.097,0.1,0.12,0.094,0.092,0.094,0.101,0.105,0.103,0.095,0.118,0.095,0.104,0.173,0.164,0.102,0.102,0.099,0.097,0.116,0.104,0.103,0.105,0.171,0.112,0.222,0.089,0.178,0.091,0.093,0.174,0.102,0.09,0.094,0.094,0.092,0.118,0.114,0.095,0.098,0.093,0.095,0.096,0.107,0.093,0.095,0.096,0.093,0.096,0.097,0.097,0.095,0.118,0.098,0.099,0.19,0.173,0.097,0.099,0.099,0.099,0.101,0.1,0.097,0.102,0.181,0.127,0.198
644,0.109,0.206,0.094,0.097,0.139,0.103,0.109,0.096,0.086,0.089,0.107,0.104,0.108,0.091,0.098,0.099,0.096,0.099,0.119,0.093,0.091,0.093,0.1,0.103,0.102,0.094,0.117,0.094,0.103,0.172,0.163,0.101,0.101,0.098,0.096,0.114,0.102,0.102,0.104,0.169,0.11,0.22,0.088,0.176,0.09,0.092,0.172,0.101,0.089,0.092,0.093,0.091,0.117,0.113,0.093,0.096,0.092,0.094,0.095,0.106,0.092,0.094,0.095,0.092,0.095,0.096,0.095,0.094,0.116,0.097,0.098,0.188,0.172,0.096,0.097,0.098,0.098,0.099,0.099,0.096,0.101,0.179,0.126,0.197
645,0.108,0.204,0.093,0.096,0.139,0.102,0.108,0.096,0.086,0.088,0.106,0.103,0.107,0.091,0.098,0.098,0.095,0.098,0.118,0.092,0.09,0.092,0.099,0.102,0.101,0.093,0.116,0.093,0.102,0.171,0.162,0.1,0.1,0.097,0.095,0.113,0.102,0.101,0.103,0.168,0.109,0.219,0.087,0.175,0.09,0.091,0.171,0.1,0.088,0.092,0.093,0.09,0.116,0.112,0.093,0.096,0.091,0.094,0.094,0.105,0.091,0.093,0.094,0.092,0.094,0.095,0.095,0.093,0.116,0.096,0.097,0.187,0.171,0.095,0.097,0.097,0.098,0.099,0.098,0.095,0.1,0.178,0.125,0.196
646,0.107,0.203,0.092,0.095,0.137,0.101,0.107,0.095,0.085,0.087,0.105,0.102,0.106,0.09,0.097,0.097,0.094,0.097,0.117,0.091,0.089,0.091,0.098,0.101,0.1,0.092,0.115,0.092,0.101,0.169,0.16,0.099,0.099,0.096,0.094,0.112,0.101,0.1,0.102,0.167,0.108,0.217,0.086,0.174,0.089,0.09,0.17,0.099,0.087,0.091,0.092,0.09,0.115,0.111,0.092,0.095,0.09,0.093,0.093,0.104,0.09,0.092,0.093,0.091,0.093,0.094,0.094,0.092,0.115,0.095,0.096,0.186,0.17,0.094,0.096,0.096,0.097,0.098,0.097,0.094,0.099,0.177,0.124,0.195
647,0.106,0.201,0.091,0.094,0.136,0.1,0.106,0.094,0.084,0.087,0.104,0.101,0.105,0.089,0.096,0.096,0.093,0.096,0.116,0.09,0.088,0.09,0.097,0.1,0.099,0.091,0.114,0.091,0.1,0.168,0.159,0.098,0.098,0.095,0.093,0.111,0.1,0.099,0.101,0.165,0.107,0.216,0.086,0.173,0.088,0.089,0.169,0.098,0.087,0.09,0.091,0.089,0.114,0.11,0.091,0.094,0.09,0.092,0.092,0.103,0.089,0.091,0.092,0.09,0.092,0.093,0.093,0.091,0.114,0.094,0.095,0.185,0.169,0.093,0.095,0.095,0.096,0.097,0.096,0.093,0.098,0.176,0.123,0.193
648,0.105,0.2,0.09,0.093,0.134,0.099,0.105,0.092,0.083,0.086,0.102,0.1,0.104,0.088,0.094,0.095,0.092,0.095,0.115,0.089,0.087,0.089,0.096,0.099,0.098,0.089,0.112,0.089,0.099,0.166,0.157,0.097,0.096,0.094,0.092,0.109,0.098,0.098,0.099,0.164,0.106,0.214,0.085,0.171,0.087,0.088,0.168,0.097,0.086,0.089,0.09,0.088,0.112,0.109,0.09,0.093,0.089,0.091,0.091,0.102,0.088,0.09,0.091,0.089,0.091,0.092,0.092,0.09,0.112,0.093,0.094,0.183,0.167,0.092,0.094,0.094,0.095,0.096,0.095,0.092,0.097,0.174,0.122,0.192
