Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
609,0.174,0.278,0.196,0.194,0.238,0.166,0.18,0.185,0.197,0.235,0.263,0.288,0.205,0.196,0.186,0.195,0.182,0.305,0.262,0.178,0.248,0.192,0.186,0.241,0.171,0.178,0.289,0.187,0.194,0.202,0.171,0.179,0.181,0.187,0.182,0.196,0.182,0.195,0.199,0.26,0.284,0.217,0.182,0.278,0.189,0.199,0.234,0.189,0.186,0.186,0.184,0.197,0.228,0.204,0.188,0.195,0.19,0.182,0.2,0.206,0.184,0.189,0.187,0.184,0.198,0.191,0.184,0.188,0.199,0.198,0.198,0.253,0.248,0.185,0.19,0.195,0.185,0.199,0.198,0.203,0.195,0.257,0.217,0.283
610,0.171,0.275,0.193,0.192,0.235,0.164,0.178,0.182,0.194,0.233,0.261,0.286,0.203,0.193,0.184,0.192,0.18,0.302,0.26,0.175,0.247,0.19,0.183,0.239,0.168,0.175,0.286,0.185,0.191,0.199,0.168,0.176,0.178,0.184,0.179,0.193,0.18,0.193,0.196,0.258,0.281,0.214,0.18,0.275,0.186,0.196,0.232,0.187,0.184,0.183,0.181,0.195,0.225,0.201,0.185,0.192,0.188,0.179,0.197,0.203,0.181,0.187,0.185,0.182,0.196,0.189,0.181,0.186,0.197,0.196,0.195,0.251,0.246,0.182,0.188,0.193,0.183,0.196,0.196,0.201,0.193,0.255,0.215,0.281
611,0.17,0.274,0.191,0.19,0.234,0.162,0.176,0.18,0.192,0.231,0.259,0.285,0.202,0.191,0.182,0.191,0.178,0.301,0.259,0.174,0.245,0.188,0.182,0.237,0.167,0.174,0.285,0.183,0.189,0.198,0.167,0.175,0.177,0.182,0.178,0.192,0.178,0.191,0.195,0.257,0.28,0.213,0.178,0.274,0.185,0.194,0.231,0.186,0.182,0.182,0.18,0.193,0.224,0.2,0.184,0.191,0.186,0.178,0.195,0.202,0.18,0.185,0.183,0.18,0.194,0.187,0.18,0.184,0.196,0.194,0.194,0.25,0.246,0.181,0.186,0.191,0.181,0.194,0.194,0.199,0.191,0.254,0.214,0.28
612,0.168,0.271,0.189,0.188,0.232,0.16,0.174,0.178,0.19,0.229,0.258,0.283,0.2,0.189,0.18,0.189,0.176,0.299,0.258,0.172,0.244,0.186,0.179,0.235,0.165,0.172,0.283,0.181,0.187,0.196,0.165,0.173,0.175,0.18,0.176,0.19,0.177,0.19,0.193,0.256,0.278,0.211,0.176,0.272,0.183,0.192,0.23,0.184,0.18,0.18,0.178,0.191,0.222,0.198,0.182,0.188,0.184,0.176,0.193,0.2,0.178,0.183,0.181,0.178,0.192,0.185,0.178,0.183,0.194,0.192,0.192,0.249,0.244,0.179,0.184,0.189,0.179,0.192,0.192,0.197,0.189,0.253,0.212,0.279
613,0.165,0.269,0.186,0.185,0.23,0.158,0.172,0.176,0.187,0.227,0.255,0.281,0.197,0.187,0.177,0.186,0.174,0.296,0.256,0.17,0.242,0.184,0.177,0.233,0.162,0.17,0.281,0.178,0.185,0.193,0.163,0.171,0.172,0.178,0.173,0.188,0.175,0.187,0.19,0.254,0.276,0.209,0.174,0.27,0.18,0.19,0.228,0.182,0.178,0.177,0.175,0.189,0.219,0.195,0.179,0.186,0.182,0.174,0.191,0.197,0.176,0.181,0.179,0.176,0.19,0.183,0.176,0.18,0.192,0.19,0.19,0.247,0.243,0.176,0.182,0.187,0.177,0.19,0.19,0.195,0.187,0.251,0.211,0.277
614,0.163,0.266,0.183,0.182,0.228,0.156,0.169,0.173,0.185,0.225,0.253,0.278,0.195,0.184,0.174,0.183,0.171,0.293,0.253,0.167,0.24,0.181,0.174,0.23,0.16,0.167,0.278,0.175,0.182,0.191,0.16,0.168,0.169,0.175,0.171,0.185,0.172,0.185,0.188,0.252,0.273,0.207,0.171,0.267,0.178,0.187,0.226,0.179,0.175,0.175,0.173,0.186,0.217,0.193,0.177,0.183,0.179,0.171,0.188,0.195,0.173,0.178,0.176,0.174,0.187,0.18,0.173,0.178,0.19,0.187,0.187,0.245,0.241,0.174,0.179,0.184,0.174,0.187,0.187,0.192,0.184,0.249,0.209,0.275
615,0.161,0.264,0.181,0.18,0.226,0.154,0.167,0.171,0.183,0.223,0.251,0.277,0.193,0.182,0.173,0.181,0.169,0.291,0.252,0.165,0.238,0.179,0.172,0.229,0.158,0.165,0.276,0.174,0.18,0.189,0.158,0.166,0.168,0.173,0.169,0.183,0.171,0.183,0.186,0.25,0.271,0.205,0.17,0.266,0.176,0.185,0.225,0.178,0.173,0.173,0.171,0.184,0.215,0.191,0.175,0.181,0.177,0.17,0.186,0.193,0.172,0.177,0.174,0.172,0.185,0.179,0.172,0.176,0.189,0.185,0.185,0.244,0.239,0.172,0.177,0.182,0.172,0.185,0.186,0.19,0.183,0.248,0.207,0.273
616,0.159,0.262,0.179,0.177,0.224,0.152,0.165,0.169,0.18,0.221,0.248,0.274,0.19,0.179,0.171,0.179,0.167,0.289,0.25,0.163,0.236,0.177,0.17,0.226,0.156,0.163,0.273,0.171,0.178,0.187,0.156,0.164,0.165,0.171,0.167,0.181,0.168,0.181,0.183,0.248,0.269,0.203,0.167,0.263,0.174,0.183,0.223,0.175,0.171,0.171,0.169,0.182,0.212,0.189,0.173,0.179,0.175,0.167,0.183,0.191,0.169,0.174,0.172,0.17,0.183,0.176,0.17,0.174,0.187,0.183,0.183,0.242,0.237,0.17,0.175,0.18,0.17,0.183,0.183,0.188,0.18,0.246,0.205,0.271
617,0.157,0.26,0.177,0.175,0.223,0.15,0.163,0.167,0.178,0.219,0.246,0.273,0.188,0.177,0.169,0.177,0.165,0.287,0.248,0.161,0.235,0.175,0.168,0.224,0.154,0.161,0.271,0.169,0.175,0.185,0.154,0.162,0.163,0.169,0.165,0.179,0.167,0.179,0.181,0.247,0.267,0.202,0.165,0.261,0.172,0.181,0.221,0.174,0.169,0.169,0.167,0.18,0.21,0.187,0.171,0.177,0.173,0.165,0.181,0.189,0.167,0.172,0.17,0.168,0.181,0.174,0.168,0.172,0.185,0.181,0.18,0.24,0.236,0.168,0.173,0.178,0.168,0.181,0.181,0.186,0.178,0.244,0.203,0.269
618,0.155,0.258,0.175,0.173,0.221,0.148,0.161,0.165,0.176,0.217,0.244,0.271,0.187,0.175,0.167,0.175,0.163,0.285,0.247,0.159,0.233,0.173,0.166,0.223,0.152,0.159,0.269,0.167,0.174,0.183,0.152,0.16,0.161,0.167,0.163,0.177,0.165,0.177,0.179,0.245,0.265,0.2,0.163,0.259,0.17,0.179,0.22,0.172,0.168,0.167,0.165,0.178,0.208,0.185,0.169,0.175,0.171,0.164,0.179,0.187,0.166,0.171,0.168,0.166,0.179,0.172,0.166,0.17,0.184,0.179,0.179,0.239,0.234,0.166,0.171,0.176,0.166,0.179,0.18,0.184,0.176,0.243,0.202,0.268
619,0.153,0.255,0.172,0.171,0.219,0.146,0.159,0.163,0.173,0.215,0.242,0.269,0.184,0.173,0.164,0.173,0.161,0.282,0.245,0.157,0.232,0.171,0.164,0.22,0.15,0.157,0.267,0.165,0.171,0.181,0.15,0.158,0.159,0.165,0.161,0.175,0.163,0.175,0.177,0.243,0.263,0.198,0.161,0.257,0.168,0.177,0.218,0.17,0.166,0.165,0.163,0.175,0.206,0.183,0.167,0.173,0.169,0.162,0.177,0.184,0.164,0.169,0.166,0.164,0.176,0.171,0.164,0.168,0.182,0.177,0.176,0.237,0.233,0.164,0.169,0.174,0.164,0.177,0.178,0.182,0.175,0.241,0.201,0.266
620,0.151,0.253,0.171,0.169,0.217,0.144,0.157,0.161,0.172,0.213,0.24,0.267,0.183,0.171,0.163,0.171,0.159,0.28,0.243,0.156,0.23,0.169,0.162,0.219,0.149,0.156,0.265,0.163,0.17,0.179,0.149,0.156,0.158,0.163,0.159,0.174,0.161,0.174,0.176,0.242,0.261,0.197,0.16,0.256,0.166,0.175,0.217,0.169,0.164,0.163,0.161,0.174,0.204,0.181,0.166,0.171,0.167,0.16,0.175,0.183,0.162,0.167,0.165,0.163,0.175,0.169,0.162,0.167,0.181,0.176,0.175,0.236,0.232,0.163,0.168,0.172,0.163,0.175,0.176,0.18,0.173,0.24,0.199,0.265
621,0.149,0.251,0.168,0.167,0.215,0.142,0.155,0.159,0.17,0.211,0.238,0.265,0.181,0.169,0.161,0.169,0.157,0.278,0.241,0.154,0.228,0.167,0.16,0.217,0.146,0.154,0.263,0.161,0.168,0.177,0.147,0.154,0.156,0.161,0.157,0.172,0.159,0.172,0.173,0.24,0.259,0.195,0.158,0.253,0.164,0.173,0.215,0.167,0.162,0.161,0.159,0.172,0.202,0.179,0.163,0.169,0.165,0.158,0.173,0.181,0.16,0.165,0.163,0.161,0.172,0.167,0.16,0.164,0.179,0.173,0.173,0.234,0.23,0.161,0.166,0.17,0.161,0.173,0.174,0.178,0.171,0.238,0.197,0.263
622,0.147,0.249,0.166,0.165,0.213,0.141,0.153,0.157,0.167,0.209,0.236,0.263,0.179,0.167,0.159,0.167,0.155,0.276,0.239,0.152,0.227,0.165,0.158,0.215,0.145,0.152,0.261,0.159,0.165,0.175,0.145,0.152,0.153,0.159,0.155,0.17,0.157,0.17,0.171,0.238,0.257,0.193,0.156,0.251,0.162,0.171,0.214,0.165,0.16,0.159,0.157,0.169,0.2,0.177,0.162,0.167,0.163,0.156,0.171,0.179,0.158,0.163,0.161,0.159,0.171,0.165,0.159,0.162,0.177,0.171,0.171,0.233,0.228,0.159,0.164,0.168,0.159,0.171,0.172,0.176,0.169,0.236,0.196,0.261
623,0.145,0.247,0.164,0.163,0.212,0.139,0.151,0.155,0.165,0.207,0.234,0.261,0.177,0.165,0.157,0.165,0.153,0.274,0.238,0.15,0.225,0.163,0.156,0.213,0.143,0.15,0.259,0.157,0.164,0.174,0.143,0.15,0.152,0.157,0.153,0.168,0.156,0.168,0.17,0.237,0.255,0.191,0.154,0.249,0.161,0.169,0.212,0.163,0.158,0.157,0.155,0.168,0.198,0.175,0.16,0.165,0.161,0.154,0.169,0.177,0.156,0.161,0.159,0.157,0.169,0.163,0.157,0.161,0.176,0.17,0.169,0.231,0.227,0.157,0.162,0.166,0.157,0.169,0.17,0.174,0.167,0.235,0.194,0.259
624,0.143,0.245,0.162,0.161,0.21,0.137,0.149,0.153,0.163,0.206,0.232,0.259,0.175,0.163,0.155,0.163,0.151,0.271,0.236,0.148,0.224,0.162,0.154,0.211,0.141,0.148,0.257,0.155,0.162,0.172,0.141,0.148,0.15,0.155,0.152,0.167,0.154,0.167,0.168,0.235,0.253,0.19,0.152,0.248,0.159,0.167,0.211,0.162,0.157,0.156,0.153,0.166,0.196,0.173,0.158,0.163,0.159,0.153,0.167,0.175,0.155,0.16,0.157,0.155,0.167,0.161,0.155,0.159,0.174,0.168,0.167,0.23,0.225,0.155,0.16,0.165,0.155,0.167,0.169,0.172,0.165,0.233,0.193,0.258
625,0.142,0.243,0.161,0.159,0.209,0.136,0.148,0.152,0.162,0.204,0.231,0.258,0.174,0.162,0.154,0.162,0.15,0.27,0.235,0.147,0.222,0.16,0.153,0.21,0.14,0.147,0.255,0.154,0.16,0.171,0.14,0.147,0.148,0.154,0.15,0.165,0.153,0.165,0.166,0.234,0.251,0.188,0.151,0.246,0.158,0.166,0.21,0.161,0.155,0.154,0.152,0.164,0.195,0.172,0.157,0.162,0.158,0.152,0.165,0.174,0.153,0.158,0.156,0.154,0.166,0.16,0.154,0.158,0.173,0.167,0.166,0.229,0.224,0.154,0.159,0.163,0.154,0.166,0.167,0.171,0.164,0.232,0.192,0.256
626,0.14,0.241,0.159,0.157,0.207,0.134,0.146,0.15,0.16,0.203,0.229,0.256,0.172,0.159,0.152,0.16,0.148,0.267,0.233,0.145,0.221,0.158,0.151,0.208,0.138,0.145,0.253,0.152,0.158,0.169,0.139,0.145,0.147,0.152,0.148,0.163,0.151,0.163,0.164,0.232,0.249,0.187,0.149,0.244,0.156,0.164,0.208,0.159,0.154,0.152,0.15,0.163,0.193,0.17,0.155,0.16,0.156,0.15,0.163,0.172,0.152,0.156,0.154,0.152,0.164,0.158,0.152,0.156,0.172,0.165,0.164,0.227,0.223,0.152,0.157,0.161,0.152,0.164,0.165,0.169,0.162,0.231,0.19,0.254
627,0.139,0.239,0.157,0.155,0.205,0.133,0.144,0.148,0.158,0.201,0.227,0.254,0.17,0.158,0.15,0.158,0.146,0.265,0.231,0.144,0.219,0.157,0.149,0.206,0.137,0.144,0.251,0.15,0.156,0.167,0.137,0.143,0.145,0.15,0.147,0.162,0.15,0.162,0.163,0.23,0.247,0.185,0.148,0.242,0.154,0.162,0.207,0.157,0.152,0.151,0.148,0.161,0.191,0.168,0.153,0.158,0.154,0.148,0.161,0.17,0.15,0.155,0.152,0.151,0.162,0.156,0.151,0.154,0.17,0.163,0.162,0.226,0.221,0.15,0.155,0.16,0.15,0.162,0.164,0.167,0.161,0.229,0.188,0.253
628,0.137,0.237,0.155,0.154,0.204,0.131,0.143,0.147,0.156,0.199,0.225,0.252,0.168,0.156,0.148,0.156,0.144,0.263,0.23,0.142,0.218,0.155,0.147,0.204,0.135,0.142,0.249,0.149,0.155,0.165,0.136,0.142,0.143,0.149,0.145,0.16,0.148,0.16,0.161,0.229,0.246,0.184,0.146,0.24,0.152,0.161,0.205,0.156,0.15,0.149,0.147,0.159,0.189,0.167,0.152,0.156,0.153,0.146,0.16,0.169,0.149,0.153,0.151,0.149,0.16,0.155,0.149,0.153,0.169,0.161,0.16,0.224,0.22,0.149,0.154,0.158,0.149,0.16,0.162,0.165,0.159,0.228,0.187,0.251
629,0.136,0.236,0.154,0.153,0.203,0.131,0.142,0.146,0.155,0.198,0.224,0.251,0.168,0.155,0.147,0.155,0.144,0.262,0.229,0.141,0.217,0.154,0.147,0.203,0.134,0.141,0.248,0.148,0.154,0.164,0.135,0.141,0.143,0.148,0.144,0.159,0.147,0.159,0.16,0.228,0.244,0.183,0.145,0.239,0.152,0.16,0.204,0.155,0.149,0.148,0.146,0.158,0.188,0.166,0.151,0.156,0.152,0.145,0.159,0.168,0.148,0.152,0.15,0.148,0.159,0.154,0.148,0.152,0.168,0.161,0.16,0.223,0.22,0.148,0.153,0.157,0.148,0.159,0.161,0.164,0.158,0.227,0.186,0.25
630,0.135,0.234,0.153,0.151,0.201,0.129,0.141,0.144,0.154,0.197,0.223,0.249,0.166,0.154,0.146,0.154,0.142,0.26,0.228,0.14,0.216,0.153,0.145,0.202,0.133,0.14,0.246,0.146,0.152,0.163,0.133,0.14,0.141,0.146,0.143,0.158,0.146,0.158,0.159,0.227,0.243,0.181,0.144,0.238,0.15,0.158,0.203,0.153,0.148,0.147,0.145,0.157,0.186,0.164,0.149,0.154,0.15,0.144,0.157,0.166,0.146,0.151,0.148,0.147,0.158,0.153,0.147,0.151,0.167,0.159,0.158,0.222,0.218,0.147,0.151,0.156,0.147,0.158,0.16,0.163,0.157,0.225,0.185,0.249
631,0.133,0.232,0.151,0.149,0.2,0.128,0.139,0.142,0.152,0.195,0.221,0.247,0.164,0.152,0.144,0.152,0.14,0.258,0.226,0.138,0.214,0.151,0.143,0.2,0.131,0.138,0.244,0.144,0.151,0.161,0.132,0.138,0.14,0.145,0.141,0.156,0.144,0.156,0.157,0.225,0.241,0.18,0.142,0.236,0.148,0.157,0.202,0.152,0.146,0.145,0.143,0.155,0.185,0.163,0.148,0.152,0.149,0.142,0.155,0.164,0.145,0.149,0.147,0.145,0.156,0.151,0.145,0.149,0.165,0.157,0.156,0.22,0.217,0.145,0.15,0.154,0.145,0.156,0.158,0.161,0.155,0.224,0.183,0.247
632,0.131,0.23,0.148,0.147,0.198,0.126,0.137,0.141,0.15,0.193,0.219,0.245,0.162,0.15,0.142,0.15,0.139,0.256,0.224,0.136,0.212,0.149,0.141,0.198,0.13,0.137,0.242,0.143,0.149,0.16,0.13,0.136,0.138,0.143,0.139,0.155,0.143,0.155,0.155,0.223,0.239,0.178,0.14,0.234,0.147,0.155,0.2,0.15,0.144,0.143,0.141,0.153,0.183,0.161,0.146,0.15,0.147,0.141,0.153,0.162,0.143,0.147,0.145,0.144,0.154,0.149,0.144,0.147,0.164,0.155,0.154,0.219,0.215,0.143,0.148,0.152,0.143,0.154,0.156,0.159,0.153,0.222,0.182,0.245
633,0.13,0.228,0.147,0.145,0.196,0.124,0.135,0.139,0.148,0.191,0.217,0.244,0.161,0.148,0.141,0.148,0.137,0.254,0.222,0.135,0.21,0.147,0.14,0.196,0.128,0.135,0.24,0.141,0.147,0.158,0.129,0.134,0.136,0.141,0.138,0.153,0.141,0.153,0.153,0.221,0.237,0.176,0.139,0.232,0.145,0.153,0.199,0.148,0.143,0.142,0.14,0.151,0.181,0.159,0.145,0.149,0.145,0.139,0.152,0.161,0.141,0.146,0.143,0.142,0.152,0.147,0.142,0.146,0.162,0.154,0.153,0.217,0.214,0.142,0.146,0.15,0.142,0.152,0.155,0.157,0.152,0.221,0.18,0.243
634,0.129,0.227,0.146,0.144,0.195,0.124,0.134,0.138,0.147,0.19,0.216,0.242,0.16,0.147,0.14,0.147,0.136,0.252,0.221,0.134,0.21,0.146,0.139,0.195,0.127,0.134,0.239,0.14,0.146,0.157,0.128,0.133,0.135,0.14,0.137,0.152,0.14,0.152,0.152,0.221,0.235,0.175,0.138,0.231,0.144,0.152,0.198,0.147,0.142,0.141,0.139,0.15,0.18,0.158,0.143,0.148,0.144,0.138,0.15,0.16,0.14,0.145,0.142,0.141,0.151,0.146,0.141,0.145,0.161,0.153,0.152,0.216,0.213,0.141,0.145,0.149,0.141,0.151,0.154,0.156,0.151,0.22,0.179,0.242
635,0.128,0.225,0.144,0.143,0.194,0.122,0.133,0.137,0.146,0.189,0.214,0.241,0.158,0.145,0.139,0.146,0.135,0.251,0.22,0.133,0.208,0.145,0.138,0.194,0.126,0.133,0.237,0.139,0.145,0.156,0.127,0.132,0.134,0.139,0.136,0.151,0.139,0.151,0.151,0.219,0.234,0.174,0.137,0.229,0.143,0.151,0.197,0.146,0.141,0.14,0.137,0.149,0.178,0.157,0.142,0.146,0.143,0.137,0.149,0.159,0.139,0.144,0.141,0.14,0.15,0.145,0.14,0.143,0.16,0.152,0.15,0.215,0.212,0.14,0.144,0.148,0.139,0.15,0.153,0.155,0.149,0.218,0.178,0.241
636,0.126,0.223,0.143,0.141,0.192,0.121,0.132,0.135,0.144,0.187,0.212,0.239,0.157,0.144,0.137,0.145,0.133,0.249,0.218,0.131,0.207,0.144,0.136,0.192,0.125,0.132,0.236,0.137,0.143,0.154,0.125,0.131,0.132,0.138,0.134,0.149,0.138,0.15,0.149,0.218,0.232,0.173,0.135,0.228,0.142,0.149,0.195,0.145,0.14,0.138,0.136,0.148,0.177,0.155,0.141,0.145,0.142,0.136,0.148,0.157,0.138,0.142,0.14,0.139,0.149,0.144,0.139,0.142,0.159,0.15,0.149,0.214,0.21,0.138,0.143,0.147,0.138,0.148,0.151,0.154,0.148,0.217,0.177,0.239
637,0.125,0.221,0.141,0.14,0.191,0.12,0.13,0.134,0.143,0.186,0.211,0.237,0.155,0.142,0.136,0.143,0.132,0.247,0.217,0.13,0.205,0.142,0.135,0.191,0.123,0.13,0.234,0.136,0.142,0.153,0.124,0.129,0.131,0.136,0.133,0.148,0.136,0.148,0.148,0.216,0.23,0.171,0.134,0.226,0.14,0.148,0.194,0.143,0.138,0.137,0.135,0.146,0.175,0.154,0.139,0.143,0.14,0.134,0.146,0.155,0.137,0.141,0.138,0.137,0.147,0.142,0.137,0.141,0.158,0.149,0.147,0.212,0.209,0.137,0.141,0.145,0.136,0.147,0.15,0.152,0.146,0.215,0.175,0.238
638,0.123,0.219,0.14,0.138,0.189,0.118,0.129,0.132,0.141,0.184,0.209,0.236,0.154,0.141,0.134,0.141,0.13,0.245,0.215,0.128,0.204,0.141,0.133,0.189,0.122,0.129,0.232,0.134,0.14,0.151,0.122,0.128,0.129,0.135,0.131,0.146,0.135,0.146,0.146,0.215,0.229,0.17,0.132,0.224,0.139,0.146,0.192,0.142,0.137,0.135,0.133,0.144,0.173,0.152,0.138,0.142,0.139,0.133,0.144,0.154,0.135,0.139,0.137,0.136,0.145,0.141,0.136,0.139,0.156,0.147,0.146,0.211,0.207,0.135,0.14,0.144,0.135,0.145,0.148,0.15,0.145,0.214,0.174,0.236
639,0.122,0.218,0.139,0.137,0.188,0.117,0.128,0.131,0.14,0.183,0.208,0.234,0.153,0.14,0.133,0.141,0.129,0.243,0.214,0.127,0.203,0.14,0.132,0.188,0.121,0.128,0.231,0.133,0.139,0.15,0.122,0.127,0.129,0.134,0.13,0.145,0.134,0.146,0.145,0.214,0.228,0.169,0.132,0.223,0.138,0.145,0.192,0.141,0.136,0.134,0.132,0.143,0.172,0.151,0.137,0.141,0.138,0.132,0.143,0.153,0.134,0.138,0.136,0.135,0.144,0.14,0.135,0.138,0.155,0.146,0.145,0.21,0.206,0.134,0.139,0.143,0.134,0.144,0.147,0.149,0.144,0.213,0.173,0.235
640,0.121,0.216,0.137,0.136,0.187,0.117,0.127,0.13,0.139,0.182,0.206,0.233,0.152,0.139,0.132,0.139,0.128,0.242,0.213,0.126,0.202,0.138,0.131,0.187,0.12,0.127,0.229,0.132,0.138,0.149,0.121,0.126,0.127,0.133,0.129,0.144,0.133,0.145,0.144,0.212,0.226,0.168,0.13,0.221,0.136,0.144,0.19,0.14,0.134,0.133,0.131,0.142,0.171,0.15,0.136,0.14,0.136,0.131,0.142,0.152,0.133,0.137,0.134,0.134,0.143,0.139,0.134,0.137,0.154,0.145,0.144,0.209,0.205,0.133,0.137,0.141,0.133,0.143,0.146,0.148,0.143,0.212,0.172,0.234
641,0.12,0.215,0.136,0.135,0.186,0.115,0.125,0.129,0.137,0.18,0.205,0.232,0.15,0.137,0.131,0.138,0.127,0.24,0.212,0.125,0.201,0.137,0.13,0.185,0.119,0.125,0.228,0.131,0.137,0.148,0.119,0.125,0.126,0.131,0.128,0.143,0.132,0.143,0.143,0.211,0.225,0.167,0.129,0.22,0.135,0.143,0.189,0.139,0.133,0.132,0.13,0.141,0.17,0.149,0.135,0.138,0.135,0.13,0.141,0.15,0.132,0.136,0.133,0.133,0.142,0.138,0.133,0.136,0.153,0.144,0.142,0.208,0.204,0.132,0.136,0.14,0.132,0.141,0.145,0.147,0.142,0.211,0.171,0.233
642,0.119,0.213,0.135,0.133,0.184,0.114,0.124,0.128,0.136,0.179,0.203,0.23,0.149,0.136,0.129,0.137,0.126,0.238,0.21,0.124,0.199,0.136,0.128,0.184,0.118,0.124,0.226,0.129,0.135,0.146,0.118,0.123,0.125,0.13,0.127,0.142,0.131,0.142,0.141,0.21,0.223,0.165,0.128,0.219,0.134,0.141,0.188,0.138,0.132,0.131,0.129,0.14,0.168,0.147,0.134,0.137,0.134,0.128,0.139,0.149,0.131,0.135,0.132,0.131,0.141,0.136,0.131,0.135,0.152,0.142,0.141,0.206,0.203,0.131,0.135,0.139,0.13,0.14,0.144,0.145,0.14,0.209,0.17,0.231
643,0.117,0.211,0.133,0.132,0.183,0.113,0.123,0.126,0.135,0.177,0.202,0.228,0.147,0.134,0.128,0.135,0.124,0.236,0.208,0.123,0.198,0.135,0.127,0.182,0.116,0.123,0.224,0.128,0.134,0.145,0.117,0.122,0.123,0.129,0.125,0.14,0.129,0.141,0.14,0.208,0.221,0.164,0.127,0.217,0.133,0.14,0.187,0.136,0.131,0.129,0.127,0.138,0.167,0.146,0.132,0.136,0.132,0.127,0.138,0.147,0.129,0.133,0.131,0.13,0.139,0.135,0.13,0.133,0.151,0.141,0.14,0.205,0.201,0.129,0.134,0.137,0.129,0.139,0.142,0.144,0.139,0.208,0.168,0.229
644,0.116,0.21,0.132,0.13,0.181,0.112,0.121,0.125,0.133,0.176,0.2,0.226,0.146,0.133,0.127,0.134,0.123,0.235,0.207,0.121,0.196,0.133,0.126,0.181,0.115,0.121,0.222,0.127,0.133,0.144,0.116,0.12,0.122,0.127,0.124,0.139,0.128,0.14,0.139,0.207,0.219,0.163,0.125,0.215,0.131,0.139,0.185,0.135,0.129,0.128,0.126,0.137,0.165,0.144,0.131,0.134,0.131,0.126,0.136,0.146,0.128,0.132,0.129,0.129,0.138,0.134,0.129,0.132,0.15,0.14,0.138,0.203,0.2,0.128,0.132,0.136,0.128,0.137,0.141,0.143,0.138,0.206,0.167,0.228
645,0.115,0.209,0.131,0.129,0.18,0.111,0.121,0.124,0.132,0.175,0.199,0.225,0.145,0.132,0.126,0.133,0.122,0.234,0.206,0.121,0.195,0.132,0.125,0.18,0.114,0.121,0.221,0.126,0.132,0.143,0.115,0.12,0.121,0.127,0.123,0.138,0.127,0.139,0.138,0.206,0.218,0.162,0.125,0.214,0.131,0.138,0.185,0.134,0.129,0.127,0.125,0.136,0.164,0.143,0.13,0.133,0.13,0.125,0.135,0.145,0.127,0.131,0.129,0.128,0.137,0.133,0.128,0.131,0.149,0.139,0.137,0.203,0.199,0.127,0.131,0.135,0.127,0.136,0.14,0.142,0.137,0.205,0.166,0.227
646,0.114,0.207,0.13,0.128,0.179,0.11,0.12,0.123,0.131,0.174,0.198,0.224,0.144,0.131,0.125,0.132,0.121,0.232,0.205,0.12,0.194,0.131,0.124,0.179,0.113,0.12,0.219,0.125,0.131,0.142,0.114,0.119,0.12,0.126,0.122,0.137,0.126,0.138,0.137,0.205,0.217,0.161,0.123,0.213,0.13,0.137,0.184,0.133,0.128,0.126,0.124,0.135,0.163,0.142,0.129,0.132,0.129,0.124,0.134,0.144,0.126,0.13,0.128,0.127,0.136,0.132,0.127,0.13,0.148,0.138,0.136,0.202,0.198,0.126,0.13,0.134,0.126,0.135,0.139,0.141,0.136,0.204,0.165,0.226
647,0.113,0.206,0.129,0.127,0.178,0.109,0.118,0.122,0.13,0.173,0.196,0.223,0.143,0.13,0.124,0.131,0.12,0.231,0.203,0.118,0.193,0.13,0.123,0.177,0.112,0.118,0.218,0.123,0.129,0.141,0.113,0.117,0.119,0.124,0.121,0.136,0.125,0.137,0.135,0.203,0.215,0.16,0.122,0.211,0.129,0.136,0.182,0.132,0.126,0.125,0.123,0.134,0.162,0.141,0.128,0.131,0.128,0.123,0.133,0.143,0.125,0.129,0.126,0.126,0.135,0.131,0.126,0.129,0.147,0.137,0.135,0.2,0.197,0.125,0.129,0.133,0.125,0.134,0.138,0.14,0.135,0.203,0.164,0.224
648,0.112,0.204,0.127,0.126,0.177,0.108,0.117,0.121,0.129,0.171,0.195,0.221,0.142,0.129,0.123,0.129,0.119,0.229,0.202,0.117,0.192,0.129,0.121,0.176,0.111,0.117,0.216,0.122,0.128,0.14,0.112,0.116,0.118,0.123,0.12,0.135,0.124,0.135,0.134,0.202,0.214,0.158,0.121,0.21,0.127,0.134,0.181,0.131,0.125,0.124,0.122,0.132,0.16,0.14,0.127,0.13,0.127,0.122,0.132,0.142,0.124,0.128,0.125,0.125,0.133,0.129,0.125,0.128,0.146,0.135,0.134,0.199,0.196,0.124,0.128,0.132,0.124,0.133,0.137,0.138,0.133,0.202,0.163,0.223
