Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
609,0.105,0.213,0.109,0.11,0.15,0.093,0.104,0.112,0.114,0.132,0.192,0.194,0.12,0.114,0.118,0.11,0.111,0.209,0.177,0.105,0.173,0.099,0.092,0.125,0.107,0.114,0.2,0.105,0.107,0.096,0.105,0.104,0.104,0.098,0.109,0.112,0.108,0.134,0.139,0.183,0.197,0.131,0.108,0.206,0.115,0.105,0.174,0.091,0.111,0.117,0.117,0.111,0.16,0.108,0.105,0.108,0.11,0.108,0.117,0.109,0.113,0.113,0.115,0.111,0.114,0.118,0.107,0.119,0.135,0.114,0.113,0.183,0.18,0.114,0.112,0.113,0.113,0.118,0.111,0.117,0.111,0.18,0.166,0.189
610,0.103,0.211,0.107,0.108,0.148,0.092,0.102,0.11,0.112,0.13,0.19,0.192,0.118,0.113,0.116,0.108,0.109,0.207,0.175,0.103,0.171,0.098,0.09,0.124,0.106,0.112,0.198,0.104,0.105,0.094,0.103,0.102,0.102,0.096,0.107,0.11,0.107,0.132,0.137,0.182,0.196,0.129,0.106,0.204,0.113,0.103,0.172,0.089,0.109,0.115,0.115,0.109,0.158,0.107,0.103,0.106,0.108,0.106,0.115,0.107,0.111,0.111,0.113,0.109,0.112,0.116,0.105,0.117,0.133,0.112,0.111,0.182,0.178,0.112,0.11,0.111,0.111,0.116,0.109,0.114,0.109,0.178,0.164,0.188
611,0.102,0.21,0.106,0.107,0.147,0.091,0.101,0.109,0.111,0.129,0.189,0.191,0.117,0.111,0.115,0.107,0.108,0.206,0.174,0.102,0.17,0.097,0.089,0.123,0.105,0.111,0.197,0.103,0.104,0.093,0.102,0.101,0.101,0.095,0.106,0.109,0.106,0.13,0.135,0.181,0.194,0.128,0.105,0.203,0.112,0.102,0.171,0.088,0.108,0.113,0.113,0.108,0.157,0.106,0.102,0.105,0.107,0.105,0.114,0.106,0.11,0.11,0.112,0.108,0.111,0.115,0.104,0.116,0.132,0.11,0.11,0.181,0.177,0.111,0.109,0.11,0.109,0.115,0.108,0.113,0.108,0.177,0.163,0.187
612,0.101,0.208,0.104,0.105,0.146,0.09,0.1,0.108,0.109,0.128,0.187,0.189,0.116,0.11,0.114,0.106,0.107,0.204,0.173,0.101,0.169,0.096,0.088,0.122,0.103,0.109,0.195,0.101,0.103,0.092,0.101,0.1,0.1,0.094,0.105,0.108,0.104,0.129,0.134,0.18,0.193,0.127,0.103,0.201,0.111,0.101,0.17,0.087,0.106,0.112,0.112,0.106,0.155,0.104,0.101,0.103,0.105,0.103,0.112,0.105,0.109,0.109,0.111,0.106,0.11,0.114,0.102,0.115,0.131,0.109,0.108,0.179,0.176,0.11,0.108,0.109,0.108,0.114,0.107,0.112,0.107,0.176,0.162,0.185
613,0.099,0.206,0.103,0.104,0.144,0.088,0.098,0.106,0.108,0.126,0.186,0.188,0.114,0.108,0.112,0.104,0.105,0.202,0.172,0.099,0.168,0.094,0.087,0.121,0.102,0.108,0.194,0.1,0.101,0.091,0.099,0.098,0.098,0.093,0.103,0.106,0.103,0.127,0.132,0.178,0.191,0.126,0.102,0.2,0.109,0.099,0.168,0.086,0.104,0.11,0.11,0.104,0.154,0.103,0.099,0.102,0.103,0.102,0.11,0.103,0.107,0.107,0.109,0.104,0.108,0.112,0.101,0.113,0.129,0.107,0.107,0.178,0.175,0.108,0.106,0.107,0.106,0.112,0.105,0.11,0.105,0.174,0.16,0.184
614,0.098,0.204,0.101,0.102,0.142,0.087,0.097,0.104,0.106,0.124,0.184,0.186,0.112,0.106,0.11,0.103,0.103,0.2,0.17,0.098,0.166,0.093,0.086,0.119,0.1,0.106,0.192,0.098,0.1,0.09,0.098,0.097,0.096,0.091,0.102,0.104,0.101,0.124,0.13,0.176,0.189,0.124,0.1,0.198,0.107,0.097,0.166,0.085,0.103,0.108,0.108,0.103,0.152,0.101,0.098,0.1,0.102,0.1,0.108,0.101,0.105,0.105,0.107,0.102,0.106,0.11,0.099,0.111,0.127,0.105,0.105,0.176,0.173,0.107,0.104,0.105,0.104,0.11,0.103,0.108,0.103,0.173,0.159,0.182
615,0.096,0.202,0.1,0.101,0.141,0.086,0.095,0.103,0.104,0.123,0.182,0.185,0.111,0.105,0.109,0.101,0.102,0.199,0.169,0.097,0.165,0.092,0.085,0.118,0.099,0.105,0.19,0.097,0.099,0.089,0.096,0.096,0.095,0.09,0.101,0.103,0.1,0.123,0.128,0.175,0.188,0.123,0.099,0.196,0.105,0.096,0.165,0.084,0.101,0.107,0.107,0.101,0.15,0.1,0.097,0.099,0.1,0.099,0.107,0.1,0.103,0.104,0.106,0.101,0.105,0.108,0.098,0.109,0.126,0.104,0.103,0.175,0.172,0.105,0.103,0.103,0.103,0.109,0.102,0.107,0.102,0.172,0.157,0.181
616,0.095,0.2,0.098,0.099,0.14,0.085,0.094,0.101,0.103,0.122,0.18,0.183,0.11,0.103,0.107,0.1,0.101,0.197,0.168,0.095,0.164,0.09,0.084,0.117,0.097,0.103,0.189,0.095,0.097,0.088,0.095,0.094,0.094,0.089,0.099,0.102,0.099,0.121,0.127,0.174,0.186,0.121,0.097,0.195,0.104,0.094,0.163,0.083,0.1,0.105,0.105,0.1,0.148,0.098,0.095,0.097,0.099,0.097,0.105,0.098,0.102,0.102,0.104,0.1,0.103,0.107,0.096,0.108,0.125,0.102,0.102,0.173,0.17,0.104,0.101,0.102,0.101,0.107,0.1,0.105,0.101,0.17,0.156,0.179
617,0.093,0.198,0.096,0.098,0.138,0.084,0.092,0.1,0.101,0.12,0.179,0.182,0.108,0.102,0.106,0.099,0.099,0.196,0.167,0.094,0.162,0.089,0.083,0.116,0.096,0.102,0.187,0.094,0.096,0.087,0.094,0.093,0.092,0.087,0.098,0.101,0.097,0.119,0.125,0.172,0.184,0.12,0.096,0.193,0.102,0.093,0.162,0.082,0.098,0.103,0.103,0.098,0.146,0.096,0.094,0.096,0.097,0.096,0.103,0.097,0.101,0.101,0.102,0.098,0.101,0.105,0.095,0.106,0.124,0.101,0.1,0.172,0.169,0.102,0.1,0.101,0.1,0.105,0.099,0.103,0.099,0.169,0.155,0.178
618,0.092,0.197,0.095,0.096,0.137,0.083,0.091,0.098,0.1,0.119,0.177,0.18,0.107,0.101,0.104,0.097,0.098,0.194,0.165,0.093,0.161,0.088,0.082,0.115,0.095,0.1,0.185,0.093,0.095,0.086,0.092,0.092,0.091,0.086,0.097,0.099,0.096,0.118,0.124,0.171,0.183,0.119,0.095,0.191,0.101,0.091,0.16,0.081,0.097,0.102,0.102,0.097,0.145,0.095,0.093,0.094,0.096,0.095,0.102,0.096,0.099,0.099,0.101,0.097,0.1,0.104,0.094,0.105,0.122,0.099,0.099,0.171,0.168,0.101,0.098,0.099,0.098,0.104,0.097,0.102,0.098,0.167,0.153,0.176
619,0.091,0.195,0.094,0.095,0.136,0.082,0.09,0.097,0.099,0.118,0.175,0.179,0.105,0.099,0.103,0.096,0.097,0.192,0.164,0.091,0.16,0.087,0.08,0.113,0.093,0.099,0.184,0.091,0.094,0.085,0.091,0.09,0.09,0.085,0.096,0.098,0.095,0.116,0.122,0.17,0.181,0.117,0.093,0.19,0.099,0.09,0.159,0.08,0.095,0.1,0.1,0.096,0.143,0.094,0.091,0.093,0.094,0.093,0.1,0.094,0.098,0.098,0.1,0.095,0.099,0.102,0.092,0.103,0.121,0.098,0.097,0.169,0.166,0.1,0.097,0.098,0.097,0.102,0.096,0.101,0.097,0.166,0.152,0.175
620,0.09,0.194,0.093,0.094,0.135,0.081,0.089,0.096,0.098,0.117,0.174,0.178,0.104,0.098,0.102,0.095,0.096,0.191,0.163,0.091,0.159,0.086,0.08,0.113,0.092,0.098,0.183,0.09,0.093,0.084,0.09,0.089,0.089,0.084,0.095,0.097,0.094,0.115,0.121,0.169,0.18,0.116,0.092,0.188,0.098,0.089,0.158,0.079,0.094,0.099,0.099,0.094,0.142,0.093,0.09,0.092,0.093,0.092,0.099,0.093,0.097,0.097,0.098,0.094,0.098,0.101,0.091,0.102,0.12,0.097,0.096,0.168,0.165,0.099,0.096,0.097,0.096,0.101,0.095,0.099,0.096,0.165,0.151,0.174
621,0.088,0.192,0.091,0.092,0.133,0.08,0.088,0.094,0.096,0.115,0.173,0.176,0.103,0.097,0.1,0.094,0.094,0.189,0.162,0.089,0.157,0.085,0.078,0.111,0.091,0.096,0.181,0.089,0.091,0.083,0.089,0.088,0.088,0.083,0.093,0.096,0.092,0.113,0.119,0.167,0.178,0.115,0.091,0.187,0.096,0.088,0.156,0.078,0.093,0.097,0.097,0.093,0.14,0.091,0.089,0.09,0.092,0.091,0.098,0.092,0.095,0.095,0.097,0.093,0.096,0.099,0.09,0.1,0.118,0.095,0.095,0.167,0.164,0.097,0.094,0.095,0.094,0.1,0.093,0.098,0.094,0.164,0.149,0.172
622,0.087,0.19,0.09,0.091,0.132,0.079,0.086,0.092,0.095,0.114,0.171,0.174,0.101,0.095,0.099,0.092,0.093,0.188,0.16,0.088,0.156,0.084,0.077,0.11,0.09,0.095,0.179,0.088,0.09,0.082,0.088,0.087,0.086,0.082,0.092,0.094,0.091,0.111,0.118,0.166,0.177,0.114,0.089,0.185,0.095,0.086,0.155,0.077,0.091,0.096,0.096,0.091,0.139,0.09,0.088,0.089,0.09,0.089,0.096,0.091,0.094,0.094,0.096,0.092,0.095,0.098,0.088,0.099,0.117,0.094,0.093,0.165,0.162,0.096,0.092,0.094,0.093,0.098,0.092,0.096,0.093,0.162,0.148,0.171
623,0.086,0.188,0.089,0.09,0.13,0.078,0.085,0.091,0.094,0.113,0.17,0.173,0.1,0.094,0.098,0.091,0.092,0.186,0.159,0.087,0.155,0.083,0.076,0.109,0.089,0.094,0.178,0.087,0.089,0.081,0.087,0.086,0.085,0.081,0.091,0.093,0.09,0.11,0.116,0.165,0.175,0.113,0.088,0.184,0.094,0.085,0.154,0.076,0.09,0.095,0.095,0.09,0.137,0.089,0.087,0.088,0.089,0.088,0.095,0.089,0.093,0.092,0.094,0.09,0.093,0.097,0.087,0.098,0.116,0.093,0.092,0.164,0.161,0.095,0.091,0.093,0.092,0.097,0.091,0.095,0.092,0.161,0.147,0.17
624,0.085,0.187,0.087,0.089,0.129,0.077,0.084,0.09,0.093,0.112,0.168,0.172,0.099,0.093,0.096,0.09,0.091,0.185,0.158,0.086,0.154,0.082,0.076,0.108,0.087,0.092,0.176,0.086,0.088,0.08,0.086,0.085,0.084,0.08,0.09,0.092,0.089,0.109,0.115,0.164,0.174,0.111,0.087,0.182,0.092,0.084,0.152,0.075,0.089,0.093,0.094,0.089,0.136,0.088,0.086,0.087,0.088,0.087,0.094,0.088,0.091,0.091,0.093,0.089,0.092,0.095,0.086,0.096,0.115,0.091,0.091,0.163,0.16,0.093,0.09,0.091,0.09,0.096,0.089,0.094,0.091,0.16,0.145,0.168
625,0.084,0.186,0.086,0.088,0.128,0.076,0.083,0.089,0.092,0.111,0.167,0.171,0.098,0.092,0.095,0.089,0.09,0.184,0.157,0.085,0.153,0.081,0.075,0.107,0.087,0.092,0.175,0.085,0.087,0.079,0.085,0.084,0.084,0.079,0.089,0.091,0.088,0.108,0.114,0.163,0.173,0.111,0.086,0.181,0.091,0.083,0.151,0.074,0.088,0.092,0.092,0.088,0.135,0.087,0.085,0.086,0.087,0.086,0.092,0.087,0.091,0.09,0.092,0.088,0.091,0.095,0.085,0.095,0.114,0.091,0.09,0.162,0.159,0.092,0.089,0.091,0.09,0.095,0.088,0.093,0.09,0.159,0.144,0.167
626,0.083,0.184,0.085,0.087,0.127,0.075,0.082,0.088,0.09,0.11,0.165,0.169,0.097,0.09,0.094,0.088,0.089,0.182,0.156,0.084,0.151,0.08,0.074,0.106,0.085,0.09,0.174,0.084,0.086,0.078,0.084,0.083,0.082,0.078,0.088,0.09,0.087,0.106,0.113,0.161,0.171,0.109,0.085,0.179,0.09,0.082,0.15,0.073,0.087,0.091,0.091,0.087,0.133,0.086,0.084,0.085,0.086,0.085,0.091,0.086,0.089,0.089,0.091,0.087,0.09,0.093,0.084,0.094,0.113,0.089,0.089,0.161,0.158,0.091,0.088,0.089,0.088,0.094,0.087,0.092,0.089,0.157,0.143,0.166
627,0.082,0.182,0.084,0.086,0.126,0.074,0.081,0.087,0.089,0.109,0.164,0.168,0.096,0.089,0.093,0.087,0.088,0.181,0.155,0.083,0.15,0.079,0.073,0.105,0.084,0.089,0.172,0.083,0.085,0.077,0.083,0.082,0.081,0.077,0.087,0.089,0.086,0.105,0.111,0.16,0.17,0.108,0.084,0.178,0.089,0.081,0.149,0.073,0.086,0.09,0.09,0.086,0.132,0.085,0.083,0.084,0.085,0.084,0.09,0.085,0.088,0.088,0.09,0.086,0.089,0.092,0.083,0.093,0.112,0.088,0.088,0.159,0.156,0.09,0.087,0.088,0.087,0.092,0.086,0.09,0.088,0.156,0.142,0.164
628,0.081,0.181,0.083,0.084,0.125,0.074,0.08,0.086,0.088,0.108,0.163,0.167,0.095,0.088,0.092,0.086,0.087,0.179,0.154,0.082,0.149,0.078,0.072,0.104,0.083,0.088,0.171,0.082,0.084,0.077,0.082,0.081,0.08,0.076,0.086,0.088,0.085,0.103,0.11,0.159,0.168,0.107,0.083,0.177,0.088,0.08,0.147,0.072,0.085,0.089,0.089,0.085,0.13,0.084,0.082,0.083,0.084,0.083,0.089,0.084,0.087,0.087,0.089,0.085,0.088,0.091,0.082,0.092,0.111,0.087,0.087,0.158,0.155,0.089,0.086,0.087,0.086,0.091,0.085,0.089,0.087,0.155,0.141,0.163
629,0.08,0.18,0.082,0.084,0.124,0.073,0.08,0.085,0.088,0.107,0.162,0.166,0.094,0.088,0.091,0.085,0.086,0.178,0.153,0.082,0.148,0.077,0.072,0.104,0.083,0.087,0.17,0.081,0.084,0.076,0.081,0.08,0.08,0.076,0.086,0.088,0.085,0.103,0.109,0.158,0.168,0.107,0.082,0.176,0.087,0.079,0.147,0.071,0.084,0.088,0.088,0.084,0.13,0.083,0.081,0.082,0.083,0.082,0.088,0.084,0.087,0.086,0.088,0.084,0.087,0.09,0.081,0.091,0.11,0.086,0.086,0.157,0.155,0.089,0.085,0.087,0.085,0.09,0.085,0.089,0.086,0.154,0.14,0.162
630,0.079,0.179,0.081,0.083,0.123,0.072,0.079,0.084,0.087,0.106,0.161,0.165,0.093,0.087,0.09,0.084,0.085,0.177,0.152,0.081,0.147,0.077,0.071,0.103,0.082,0.086,0.169,0.08,0.083,0.075,0.08,0.079,0.079,0.075,0.085,0.087,0.084,0.102,0.108,0.157,0.166,0.106,0.081,0.175,0.086,0.079,0.145,0.071,0.083,0.087,0.087,0.083,0.129,0.082,0.08,0.081,0.082,0.082,0.087,0.083,0.086,0.085,0.087,0.083,0.086,0.089,0.081,0.09,0.109,0.086,0.085,0.156,0.154,0.088,0.084,0.086,0.084,0.09,0.084,0.088,0.085,0.153,0.139,0.161
631,0.078,0.177,0.08,0.082,0.122,0.072,0.078,0.083,0.086,0.105,0.159,0.163,0.092,0.086,0.089,0.083,0.084,0.176,0.151,0.08,0.146,0.076,0.07,0.102,0.081,0.085,0.167,0.079,0.082,0.075,0.079,0.078,0.078,0.074,0.084,0.086,0.083,0.1,0.107,0.156,0.165,0.105,0.08,0.173,0.085,0.077,0.144,0.07,0.082,0.086,0.086,0.082,0.127,0.081,0.079,0.08,0.081,0.081,0.086,0.082,0.085,0.084,0.086,0.082,0.085,0.088,0.08,0.089,0.108,0.084,0.084,0.155,0.152,0.087,0.083,0.085,0.083,0.088,0.082,0.087,0.084,0.152,0.138,0.16
632,0.077,0.175,0.079,0.081,0.121,0.071,0.077,0.082,0.085,0.104,0.158,0.162,0.091,0.085,0.088,0.082,0.083,0.174,0.149,0.079,0.145,0.075,0.07,0.101,0.08,0.084,0.166,0.078,0.081,0.074,0.078,0.077,0.077,0.073,0.083,0.085,0.082,0.099,0.106,0.155,0.163,0.103,0.079,0.172,0.084,0.076,0.143,0.069,0.081,0.085,0.085,0.081,0.126,0.08,0.078,0.079,0.08,0.079,0.085,0.081,0.084,0.083,0.085,0.081,0.084,0.087,0.078,0.088,0.107,0.083,0.083,0.154,0.151,0.086,0.082,0.083,0.082,0.087,0.081,0.085,0.083,0.151,0.136,0.159
633,0.076,0.174,0.078,0.08,0.119,0.07,0.076,0.081,0.084,0.102,0.156,0.161,0.09,0.084,0.087,0.081,0.082,0.172,0.148,0.078,0.144,0.074,0.069,0.1,0.079,0.083,0.165,0.077,0.08,0.073,0.077,0.076,0.076,0.072,0.082,0.084,0.081,0.098,0.104,0.153,0.162,0.102,0.078,0.17,0.083,0.075,0.142,0.068,0.08,0.084,0.084,0.08,0.124,0.079,0.077,0.078,0.079,0.078,0.084,0.08,0.083,0.082,0.084,0.08,0.083,0.085,0.077,0.087,0.106,0.082,0.082,0.152,0.15,0.084,0.081,0.082,0.081,0.086,0.08,0.084,0.082,0.149,0.135,0.157
634,0.076,0.173,0.077,0.079,0.119,0.07,0.075,0.08,0.083,0.102,0.155,0.16,0.089,0.083,0.086,0.081,0.082,0.172,0.148,0.077,0.143,0.073,0.068,0.099,0.078,0.083,0.164,0.077,0.079,0.072,0.077,0.076,0.075,0.072,0.082,0.083,0.08,0.097,0.104,0.153,0.161,0.102,0.078,0.17,0.082,0.075,0.141,0.068,0.079,0.083,0.083,0.079,0.124,0.078,0.077,0.078,0.078,0.078,0.083,0.079,0.082,0.081,0.083,0.08,0.082,0.085,0.077,0.086,0.105,0.082,0.081,0.152,0.149,0.084,0.08,0.082,0.08,0.085,0.08,0.084,0.082,0.149,0.135,0.157
635,0.075,0.172,0.077,0.078,0.118,0.069,0.075,0.079,0.082,0.101,0.154,0.159,0.088,0.082,0.085,0.08,0.081,0.171,0.147,0.077,0.142,0.073,0.068,0.099,0.078,0.082,0.162,0.076,0.078,0.072,0.076,0.075,0.075,0.071,0.081,0.082,0.079,0.096,0.103,0.152,0.16,0.101,0.077,0.168,0.081,0.074,0.14,0.067,0.078,0.082,0.082,0.078,0.123,0.077,0.076,0.077,0.078,0.077,0.082,0.078,0.081,0.081,0.082,0.079,0.081,0.084,0.076,0.085,0.104,0.081,0.08,0.151,0.148,0.083,0.079,0.081,0.08,0.085,0.079,0.083,0.081,0.148,0.134,0.156
636,0.074,0.17,0.076,0.078,0.117,0.068,0.074,0.078,0.081,0.1,0.153,0.157,0.087,0.081,0.084,0.079,0.08,0.169,0.146,0.076,0.141,0.072,0.067,0.098,0.077,0.081,0.161,0.075,0.077,0.071,0.075,0.074,0.074,0.07,0.08,0.082,0.079,0.095,0.102,0.151,0.159,0.1,0.076,0.167,0.08,0.073,0.139,0.067,0.077,0.081,0.081,0.077,0.121,0.077,0.075,0.076,0.077,0.076,0.081,0.077,0.08,0.08,0.081,0.078,0.08,0.083,0.075,0.084,0.103,0.08,0.08,0.149,0.147,0.082,0.078,0.08,0.079,0.084,0.078,0.082,0.08,0.147,0.133,0.154
637,0.073,0.169,0.075,0.077,0.116,0.067,0.073,0.077,0.08,0.099,0.152,0.156,0.086,0.08,0.083,0.078,0.079,0.168,0.145,0.075,0.14,0.071,0.066,0.097,0.076,0.08,0.16,0.074,0.077,0.07,0.074,0.073,0.073,0.07,0.079,0.081,0.078,0.094,0.101,0.15,0.157,0.099,0.075,0.166,0.079,0.072,0.138,0.066,0.076,0.08,0.08,0.076,0.12,0.076,0.074,0.075,0.076,0.075,0.08,0.076,0.08,0.079,0.08,0.077,0.079,0.082,0.074,0.083,0.102,0.079,0.079,0.148,0.146,0.081,0.077,0.079,0.078,0.083,0.077,0.081,0.079,0.146,0.131,0.153
638,0.072,0.167,0.074,0.075,0.115,0.067,0.072,0.076,0.08,0.098,0.15,0.155,0.085,0.079,0.083,0.077,0.078,0.166,0.143,0.074,0.139,0.07,0.066,0.096,0.075,0.079,0.159,0.073,0.076,0.07,0.073,0.072,0.072,0.069,0.078,0.08,0.077,0.092,0.1,0.148,0.156,0.098,0.074,0.164,0.078,0.071,0.137,0.065,0.076,0.079,0.079,0.076,0.119,0.075,0.073,0.074,0.075,0.074,0.079,0.075,0.079,0.078,0.079,0.076,0.079,0.081,0.073,0.082,0.101,0.078,0.078,0.147,0.145,0.081,0.076,0.078,0.077,0.082,0.076,0.08,0.078,0.144,0.13,0.152
639,0.072,0.167,0.073,0.075,0.114,0.066,0.071,0.076,0.079,0.098,0.149,0.154,0.085,0.079,0.082,0.077,0.078,0.166,0.143,0.074,0.138,0.07,0.065,0.095,0.074,0.078,0.158,0.073,0.075,0.069,0.073,0.072,0.072,0.068,0.078,0.079,0.076,0.092,0.099,0.148,0.155,0.098,0.073,0.164,0.077,0.071,0.136,0.065,0.075,0.079,0.078,0.075,0.118,0.074,0.073,0.074,0.074,0.074,0.079,0.075,0.078,0.077,0.079,0.075,0.078,0.08,0.073,0.082,0.101,0.077,0.077,0.146,0.144,0.08,0.076,0.078,0.076,0.081,0.075,0.079,0.078,0.144,0.13,0.151
640,0.071,0.165,0.072,0.074,0.113,0.066,0.071,0.075,0.078,0.097,0.148,0.153,0.084,0.078,0.081,0.076,0.077,0.164,0.142,0.073,0.137,0.069,0.065,0.095,0.074,0.077,0.157,0.072,0.075,0.069,0.072,0.071,0.071,0.068,0.077,0.078,0.076,0.091,0.098,0.147,0.154,0.097,0.073,0.162,0.077,0.07,0.135,0.064,0.074,0.078,0.078,0.074,0.117,0.073,0.072,0.073,0.073,0.073,0.078,0.074,0.077,0.076,0.078,0.075,0.077,0.08,0.072,0.081,0.1,0.076,0.076,0.145,0.143,0.079,0.075,0.077,0.075,0.08,0.075,0.079,0.077,0.143,0.129,0.15
641,0.07,0.164,0.072,0.074,0.112,0.065,0.07,0.074,0.078,0.096,0.147,0.152,0.083,0.077,0.08,0.075,0.076,0.163,0.141,0.072,0.137,0.069,0.064,0.094,0.073,0.077,0.156,0.071,0.074,0.068,0.072,0.071,0.07,0.067,0.077,0.078,0.075,0.09,0.097,0.146,0.153,0.096,0.072,0.161,0.076,0.069,0.134,0.064,0.073,0.077,0.077,0.073,0.116,0.073,0.072,0.072,0.073,0.072,0.077,0.073,0.076,0.076,0.077,0.074,0.076,0.079,0.071,0.08,0.099,0.076,0.076,0.144,0.142,0.078,0.074,0.076,0.074,0.08,0.074,0.078,0.076,0.142,0.128,0.149
642,0.069,0.163,0.071,0.073,0.111,0.065,0.069,0.073,0.077,0.095,0.146,0.151,0.082,0.076,0.08,0.074,0.075,0.162,0.14,0.072,0.136,0.068,0.063,0.093,0.072,0.076,0.154,0.071,0.073,0.068,0.071,0.07,0.07,0.066,0.076,0.077,0.074,0.089,0.096,0.145,0.152,0.095,0.071,0.16,0.075,0.069,0.133,0.063,0.073,0.076,0.076,0.073,0.115,0.072,0.071,0.072,0.072,0.071,0.076,0.073,0.076,0.075,0.076,0.073,0.075,0.078,0.07,0.079,0.098,0.075,0.075,0.144,0.141,0.078,0.073,0.075,0.074,0.079,0.073,0.077,0.076,0.141,0.127,0.148
643,0.069,0.162,0.07,0.072,0.11,0.064,0.069,0.072,0.076,0.094,0.145,0.149,0.082,0.075,0.079,0.074,0.075,0.161,0.139,0.071,0.135,0.067,0.063,0.092,0.072,0.075,0.153,0.07,0.072,0.067,0.07,0.069,0.069,0.066,0.075,0.076,0.073,0.088,0.095,0.144,0.151,0.094,0.07,0.159,0.074,0.068,0.132,0.062,0.072,0.075,0.075,0.072,0.114,0.071,0.07,0.071,0.071,0.071,0.075,0.072,0.075,0.074,0.076,0.072,0.075,0.077,0.07,0.078,0.097,0.074,0.074,0.142,0.14,0.077,0.073,0.075,0.073,0.078,0.072,0.076,0.075,0.14,0.126,0.147
644,0.068,0.16,0.069,0.071,0.109,0.063,0.068,0.072,0.075,0.093,0.144,0.148,0.081,0.075,0.078,0.073,0.074,0.16,0.138,0.07,0.134,0.067,0.062,0.092,0.071,0.074,0.152,0.069,0.072,0.066,0.069,0.068,0.068,0.065,0.074,0.076,0.073,0.087,0.094,0.142,0.149,0.094,0.07,0.158,0.073,0.067,0.131,0.062,0.071,0.074,0.074,0.071,0.113,0.07,0.07,0.07,0.07,0.07,0.074,0.071,0.074,0.073,0.075,0.072,0.074,0.076,0.069,0.077,0.096,0.073,0.073,0.141,0.139,0.076,0.072,0.074,0.072,0.077,0.071,0.075,0.074,0.139,0.125,0.146
645,0.067,0.159,0.069,0.071,0.109,0.063,0.067,0.071,0.075,0.093,0.143,0.148,0.08,0.074,0.077,0.072,0.073,0.159,0.137,0.07,0.133,0.066,0.062,0.091,0.07,0.074,0.151,0.069,0.071,0.066,0.069,0.068,0.068,0.064,0.074,0.075,0.072,0.086,0.093,0.142,0.149,0.093,0.069,0.157,0.073,0.067,0.13,0.061,0.071,0.074,0.074,0.071,0.112,0.07,0.069,0.07,0.07,0.07,0.074,0.071,0.074,0.073,0.074,0.071,0.073,0.076,0.069,0.077,0.096,0.073,0.073,0.141,0.138,0.076,0.071,0.073,0.072,0.076,0.071,0.075,0.074,0.138,0.124,0.145
646,0.067,0.158,0.068,0.07,0.108,0.062,0.067,0.07,0.074,0.092,0.142,0.147,0.08,0.073,0.077,0.072,0.073,0.158,0.137,0.069,0.132,0.066,0.061,0.09,0.07,0.073,0.15,0.068,0.071,0.065,0.068,0.067,0.067,0.064,0.073,0.074,0.072,0.085,0.093,0.141,0.148,0.092,0.069,0.156,0.072,0.066,0.129,0.061,0.07,0.073,0.073,0.07,0.111,0.069,0.069,0.069,0.069,0.069,0.073,0.07,0.073,0.072,0.074,0.07,0.073,0.075,0.068,0.076,0.095,0.072,0.072,0.14,0.137,0.075,0.071,0.073,0.071,0.076,0.07,0.074,0.073,0.137,0.123,0.144
647,0.066,0.157,0.068,0.07,0.107,0.062,0.066,0.07,0.073,0.091,0.141,0.146,0.079,0.073,0.076,0.071,0.072,0.157,0.136,0.069,0.131,0.065,0.061,0.09,0.069,0.072,0.149,0.068,0.07,0.065,0.068,0.067,0.067,0.063,0.073,0.074,0.071,0.085,0.092,0.14,0.147,0.092,0.068,0.155,0.071,0.065,0.128,0.061,0.069,0.072,0.072,0.069,0.11,0.069,0.068,0.068,0.069,0.068,0.072,0.07,0.072,0.071,0.073,0.07,0.072,0.074,0.067,0.076,0.095,0.071,0.071,0.139,0.137,0.074,0.07,0.072,0.07,0.075,0.07,0.073,0.072,0.136,0.123,0.143
648,0.065,0.156,0.067,0.069,0.106,0.061,0.065,0.069,0.073,0.091,0.14,0.145,0.078,0.072,0.075,0.07,0.072,0.155,0.135,0.068,0.13,0.064,0.06,0.089,0.069,0.072,0.148,0.067,0.07,0.065,0.067,0.066,0.066,0.063,0.072,0.073,0.07,0.084,0.091,0.139,0.145,0.091,0.067,0.154,0.071,0.065,0.127,0.06,0.069,0.072,0.072,0.069,0.109,0.068,0.067,0.068,0.068,0.068,0.071,0.069,0.072,0.071,0.072,0.069,0.071,0.073,0.067,0.075,0.094,0.071,0.07,0.138,0.136,0.074,0.069,0.071,0.07,0.074,0.069,0.073,0.072,0.135,0.122,0.142
