Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
609,0.22,0.329,0.228,0.245,0.293,0.25,0.243,0.235,0.225,0.277,0.296,0.321,0.281,0.245,0.241,0.234,0.234,0.335,0.314,0.236,0.293,0.253,0.262,0.291,0.233,0.257,0.315,0.25,0.241,0.299,0.25,0.252,0.26,0.252,0.256,0.297,0.26,0.286,0.272,0.334,0.347,0.312,0.249,0.355,0.25,0.286,0.302,0.274,0.25,0.259,0.257,0.259,0.28,0.286,0.276,0.242,0.245,0.246,0.258,0.266,0.274,0.267,0.255,0.241,0.242,0.277,0.245,0.26,0.288,0.219,0.23,0.249,0.276,0.246,0.258,0.261,0.242,0.273,0.252,0.249,0.277,0.314,0.315,0.325
610,0.218,0.326,0.225,0.242,0.291,0.247,0.24,0.232,0.222,0.275,0.294,0.319,0.279,0.242,0.238,0.232,0.231,0.333,0.312,0.233,0.291,0.251,0.259,0.289,0.23,0.254,0.313,0.247,0.238,0.296,0.247,0.249,0.256,0.249,0.253,0.294,0.258,0.283,0.269,0.332,0.345,0.309,0.246,0.353,0.247,0.282,0.3,0.272,0.247,0.255,0.254,0.256,0.278,0.284,0.273,0.239,0.242,0.243,0.255,0.264,0.272,0.263,0.253,0.238,0.239,0.273,0.242,0.257,0.287,0.216,0.227,0.247,0.274,0.244,0.256,0.258,0.239,0.27,0.25,0.246,0.274,0.312,0.313,0.323
611,0.216,0.325,0.223,0.24,0.289,0.245,0.238,0.23,0.22,0.273,0.292,0.317,0.278,0.24,0.236,0.23,0.229,0.331,0.31,0.231,0.29,0.249,0.257,0.288,0.228,0.252,0.312,0.245,0.236,0.294,0.245,0.247,0.255,0.247,0.251,0.293,0.256,0.281,0.267,0.331,0.343,0.308,0.244,0.351,0.246,0.28,0.299,0.27,0.245,0.254,0.252,0.254,0.276,0.283,0.271,0.237,0.24,0.242,0.254,0.263,0.271,0.262,0.252,0.236,0.238,0.272,0.241,0.256,0.285,0.215,0.225,0.247,0.273,0.242,0.254,0.256,0.237,0.268,0.248,0.245,0.272,0.311,0.312,0.322
612,0.213,0.322,0.22,0.237,0.287,0.243,0.235,0.227,0.218,0.271,0.29,0.315,0.276,0.237,0.234,0.227,0.227,0.329,0.309,0.229,0.288,0.247,0.254,0.286,0.226,0.25,0.31,0.242,0.234,0.292,0.242,0.244,0.252,0.245,0.249,0.29,0.254,0.279,0.265,0.329,0.341,0.307,0.241,0.349,0.243,0.277,0.297,0.268,0.243,0.251,0.25,0.252,0.274,0.281,0.269,0.235,0.238,0.239,0.251,0.261,0.269,0.259,0.25,0.234,0.235,0.269,0.238,0.253,0.284,0.212,0.223,0.245,0.271,0.24,0.251,0.254,0.235,0.266,0.246,0.243,0.27,0.309,0.311,0.32
613,0.21,0.319,0.217,0.234,0.285,0.24,0.233,0.224,0.215,0.269,0.287,0.313,0.273,0.235,0.231,0.225,0.224,0.327,0.307,0.226,0.286,0.244,0.25,0.284,0.223,0.247,0.308,0.239,0.231,0.289,0.239,0.241,0.249,0.242,0.246,0.288,0.251,0.277,0.262,0.327,0.339,0.304,0.239,0.347,0.24,0.274,0.296,0.266,0.24,0.248,0.247,0.249,0.272,0.279,0.267,0.232,0.235,0.236,0.248,0.26,0.267,0.256,0.248,0.231,0.233,0.266,0.236,0.251,0.282,0.21,0.221,0.244,0.269,0.237,0.249,0.251,0.232,0.263,0.243,0.24,0.267,0.307,0.309,0.318
614,0.207,0.316,0.214,0.231,0.282,0.237,0.23,0.221,0.212,0.266,0.284,0.31,0.271,0.231,0.228,0.221,0.221,0.324,0.304,0.223,0.284,0.242,0.247,0.281,0.22,0.244,0.305,0.236,0.228,0.286,0.236,0.238,0.246,0.239,0.242,0.285,0.248,0.274,0.259,0.325,0.336,0.302,0.235,0.345,0.237,0.27,0.293,0.263,0.237,0.245,0.243,0.246,0.269,0.277,0.264,0.229,0.232,0.233,0.245,0.258,0.265,0.253,0.246,0.229,0.23,0.263,0.233,0.248,0.28,0.207,0.218,0.242,0.266,0.234,0.246,0.248,0.229,0.26,0.241,0.237,0.264,0.305,0.307,0.316
615,0.205,0.314,0.212,0.228,0.281,0.234,0.228,0.219,0.21,0.265,0.282,0.309,0.269,0.229,0.226,0.219,0.219,0.323,0.303,0.221,0.283,0.24,0.244,0.28,0.218,0.242,0.303,0.234,0.226,0.284,0.234,0.236,0.244,0.236,0.24,0.283,0.246,0.272,0.256,0.323,0.334,0.301,0.233,0.343,0.235,0.267,0.292,0.261,0.235,0.243,0.241,0.244,0.267,0.276,0.262,0.227,0.23,0.231,0.243,0.256,0.263,0.251,0.245,0.226,0.228,0.261,0.231,0.246,0.278,0.206,0.216,0.241,0.265,0.232,0.243,0.246,0.227,0.258,0.239,0.235,0.262,0.304,0.305,0.315
616,0.203,0.311,0.209,0.225,0.278,0.232,0.225,0.216,0.207,0.262,0.28,0.306,0.267,0.226,0.223,0.217,0.216,0.32,0.301,0.218,0.281,0.237,0.241,0.278,0.215,0.239,0.301,0.231,0.223,0.281,0.231,0.233,0.241,0.233,0.237,0.28,0.244,0.269,0.253,0.321,0.331,0.299,0.23,0.341,0.232,0.264,0.29,0.259,0.232,0.24,0.238,0.241,0.265,0.274,0.259,0.225,0.227,0.229,0.24,0.255,0.261,0.248,0.243,0.224,0.225,0.258,0.228,0.243,0.276,0.203,0.214,0.239,0.262,0.229,0.241,0.243,0.225,0.256,0.236,0.233,0.259,0.302,0.303,0.313
617,0.2,0.309,0.206,0.223,0.276,0.229,0.222,0.213,0.205,0.26,0.278,0.304,0.265,0.224,0.22,0.214,0.213,0.318,0.299,0.215,0.279,0.235,0.238,0.276,0.212,0.237,0.299,0.229,0.221,0.279,0.229,0.23,0.238,0.231,0.235,0.278,0.242,0.267,0.251,0.319,0.329,0.297,0.228,0.338,0.23,0.261,0.288,0.257,0.23,0.237,0.236,0.239,0.262,0.272,0.257,0.222,0.225,0.226,0.237,0.253,0.259,0.245,0.241,0.221,0.223,0.255,0.226,0.241,0.275,0.201,0.211,0.238,0.26,0.227,0.238,0.24,0.223,0.253,0.234,0.231,0.257,0.3,0.301,0.311
618,0.198,0.306,0.204,0.22,0.274,0.227,0.22,0.211,0.203,0.258,0.276,0.302,0.263,0.221,0.218,0.212,0.211,0.316,0.297,0.213,0.277,0.233,0.235,0.274,0.21,0.234,0.297,0.226,0.218,0.277,0.227,0.228,0.236,0.229,0.232,0.276,0.239,0.265,0.249,0.317,0.327,0.295,0.225,0.336,0.227,0.259,0.286,0.255,0.228,0.235,0.234,0.236,0.26,0.27,0.255,0.22,0.223,0.224,0.235,0.252,0.257,0.243,0.239,0.219,0.221,0.253,0.223,0.239,0.273,0.199,0.209,0.237,0.259,0.225,0.236,0.238,0.22,0.251,0.232,0.229,0.255,0.298,0.3,0.31
619,0.196,0.304,0.201,0.217,0.272,0.224,0.218,0.208,0.2,0.256,0.273,0.3,0.261,0.219,0.215,0.209,0.208,0.313,0.296,0.21,0.275,0.231,0.232,0.272,0.208,0.232,0.295,0.224,0.216,0.275,0.224,0.225,0.233,0.226,0.23,0.274,0.237,0.263,0.246,0.315,0.325,0.293,0.223,0.334,0.225,0.256,0.285,0.253,0.225,0.232,0.231,0.234,0.258,0.268,0.253,0.218,0.22,0.222,0.232,0.25,0.255,0.24,0.237,0.217,0.218,0.25,0.221,0.237,0.271,0.197,0.207,0.235,0.257,0.222,0.234,0.235,0.218,0.249,0.23,0.227,0.252,0.296,0.298,0.308
620,0.194,0.302,0.199,0.215,0.27,0.222,0.216,0.206,0.199,0.255,0.271,0.298,0.259,0.217,0.214,0.207,0.207,0.312,0.294,0.209,0.274,0.23,0.23,0.27,0.206,0.23,0.293,0.222,0.214,0.273,0.222,0.223,0.231,0.224,0.228,0.272,0.235,0.261,0.244,0.314,0.323,0.292,0.221,0.333,0.223,0.253,0.283,0.251,0.223,0.23,0.229,0.232,0.256,0.267,0.251,0.216,0.218,0.22,0.231,0.249,0.254,0.238,0.236,0.215,0.216,0.248,0.219,0.235,0.27,0.195,0.205,0.234,0.255,0.221,0.232,0.234,0.216,0.247,0.228,0.225,0.25,0.295,0.296,0.307
621,0.191,0.299,0.196,0.212,0.268,0.22,0.213,0.203,0.196,0.252,0.269,0.296,0.257,0.214,0.211,0.205,0.204,0.309,0.292,0.206,0.272,0.227,0.227,0.268,0.203,0.227,0.291,0.219,0.211,0.27,0.219,0.22,0.229,0.221,0.225,0.269,0.233,0.259,0.241,0.312,0.321,0.29,0.218,0.33,0.22,0.25,0.281,0.249,0.22,0.228,0.226,0.229,0.254,0.265,0.248,0.213,0.216,0.217,0.228,0.247,0.251,0.235,0.234,0.213,0.214,0.245,0.217,0.232,0.268,0.193,0.203,0.233,0.253,0.218,0.229,0.231,0.214,0.244,0.225,0.223,0.248,0.293,0.294,0.305
622,0.189,0.296,0.194,0.209,0.266,0.217,0.211,0.201,0.193,0.25,0.267,0.294,0.255,0.211,0.208,0.202,0.202,0.307,0.29,0.203,0.27,0.225,0.224,0.266,0.201,0.225,0.289,0.216,0.209,0.268,0.217,0.218,0.226,0.219,0.222,0.267,0.231,0.256,0.239,0.31,0.318,0.288,0.216,0.328,0.218,0.247,0.279,0.246,0.218,0.225,0.224,0.227,0.252,0.263,0.246,0.211,0.213,0.215,0.225,0.246,0.249,0.233,0.232,0.21,0.211,0.243,0.214,0.23,0.266,0.191,0.201,0.231,0.251,0.216,0.227,0.228,0.211,0.242,0.223,0.22,0.245,0.291,0.292,0.303
623,0.187,0.294,0.192,0.207,0.264,0.215,0.209,0.199,0.191,0.248,0.265,0.292,0.253,0.209,0.206,0.2,0.2,0.305,0.288,0.201,0.269,0.223,0.222,0.264,0.199,0.223,0.287,0.214,0.207,0.266,0.215,0.216,0.224,0.217,0.22,0.265,0.229,0.254,0.237,0.308,0.316,0.286,0.214,0.326,0.215,0.245,0.278,0.245,0.216,0.223,0.222,0.225,0.25,0.262,0.244,0.209,0.211,0.213,0.223,0.244,0.248,0.231,0.231,0.208,0.209,0.241,0.212,0.228,0.264,0.189,0.199,0.23,0.249,0.214,0.225,0.226,0.209,0.24,0.221,0.218,0.243,0.289,0.291,0.301
624,0.185,0.292,0.189,0.205,0.262,0.212,0.206,0.197,0.189,0.246,0.262,0.29,0.251,0.207,0.204,0.198,0.197,0.303,0.287,0.199,0.267,0.221,0.219,0.262,0.197,0.22,0.285,0.212,0.205,0.263,0.212,0.213,0.222,0.215,0.218,0.263,0.227,0.252,0.234,0.306,0.314,0.284,0.211,0.324,0.213,0.242,0.276,0.243,0.214,0.22,0.219,0.223,0.248,0.26,0.242,0.207,0.209,0.21,0.221,0.243,0.246,0.228,0.229,0.206,0.207,0.238,0.21,0.226,0.263,0.187,0.197,0.228,0.247,0.211,0.223,0.224,0.207,0.237,0.219,0.216,0.241,0.288,0.289,0.3
625,0.183,0.29,0.188,0.203,0.26,0.211,0.205,0.195,0.188,0.245,0.261,0.288,0.25,0.205,0.203,0.197,0.196,0.301,0.285,0.198,0.266,0.22,0.217,0.261,0.195,0.219,0.283,0.21,0.203,0.262,0.211,0.211,0.22,0.213,0.216,0.261,0.225,0.251,0.233,0.305,0.312,0.283,0.21,0.323,0.211,0.24,0.275,0.241,0.212,0.219,0.218,0.221,0.246,0.259,0.24,0.205,0.207,0.209,0.219,0.242,0.245,0.227,0.228,0.205,0.206,0.237,0.208,0.225,0.261,0.186,0.196,0.227,0.246,0.21,0.221,0.223,0.206,0.236,0.218,0.215,0.239,0.286,0.288,0.298
626,0.181,0.287,0.185,0.201,0.258,0.209,0.203,0.192,0.185,0.243,0.259,0.286,0.248,0.203,0.2,0.194,0.193,0.299,0.283,0.195,0.264,0.218,0.215,0.259,0.193,0.216,0.281,0.208,0.201,0.26,0.208,0.209,0.218,0.21,0.214,0.259,0.223,0.248,0.231,0.303,0.31,0.281,0.207,0.32,0.209,0.237,0.273,0.239,0.21,0.216,0.216,0.219,0.244,0.257,0.238,0.203,0.205,0.206,0.217,0.24,0.242,0.224,0.226,0.202,0.203,0.234,0.206,0.222,0.26,0.184,0.193,0.226,0.244,0.208,0.219,0.22,0.204,0.234,0.216,0.213,0.237,0.284,0.286,0.297
627,0.179,0.285,0.183,0.198,0.256,0.206,0.201,0.19,0.183,0.241,0.256,0.284,0.246,0.201,0.198,0.192,0.191,0.297,0.282,0.193,0.262,0.216,0.212,0.257,0.191,0.214,0.28,0.206,0.199,0.258,0.206,0.207,0.215,0.208,0.211,0.257,0.221,0.246,0.228,0.301,0.308,0.279,0.205,0.318,0.207,0.235,0.271,0.237,0.208,0.214,0.213,0.217,0.242,0.255,0.236,0.201,0.203,0.204,0.214,0.238,0.241,0.222,0.224,0.2,0.201,0.232,0.204,0.22,0.258,0.182,0.192,0.225,0.242,0.206,0.216,0.218,0.202,0.231,0.214,0.211,0.235,0.283,0.284,0.295
628,0.177,0.283,0.181,0.196,0.255,0.204,0.199,0.188,0.181,0.239,0.255,0.282,0.244,0.199,0.196,0.19,0.189,0.295,0.28,0.191,0.261,0.214,0.21,0.255,0.189,0.212,0.278,0.204,0.197,0.256,0.204,0.205,0.213,0.206,0.209,0.255,0.219,0.244,0.226,0.299,0.306,0.277,0.203,0.316,0.205,0.233,0.27,0.235,0.206,0.212,0.211,0.215,0.24,0.254,0.234,0.199,0.201,0.203,0.212,0.237,0.239,0.22,0.223,0.199,0.2,0.23,0.202,0.219,0.256,0.18,0.19,0.224,0.24,0.204,0.215,0.216,0.2,0.229,0.212,0.209,0.233,0.281,0.283,0.293
629,0.176,0.282,0.18,0.195,0.254,0.203,0.198,0.187,0.18,0.238,0.253,0.281,0.243,0.197,0.195,0.189,0.188,0.294,0.279,0.19,0.26,0.213,0.209,0.254,0.188,0.211,0.277,0.203,0.196,0.255,0.203,0.203,0.212,0.205,0.208,0.254,0.218,0.243,0.225,0.298,0.305,0.276,0.202,0.315,0.204,0.231,0.269,0.234,0.205,0.211,0.21,0.213,0.239,0.253,0.233,0.198,0.2,0.202,0.211,0.236,0.238,0.219,0.222,0.198,0.199,0.228,0.201,0.217,0.255,0.179,0.189,0.223,0.239,0.203,0.213,0.215,0.199,0.228,0.211,0.208,0.232,0.28,0.282,0.292
630,0.174,0.28,0.178,0.193,0.252,0.201,0.196,0.185,0.179,0.237,0.252,0.279,0.241,0.195,0.193,0.187,0.187,0.292,0.277,0.188,0.258,0.211,0.207,0.253,0.186,0.209,0.275,0.201,0.194,0.253,0.201,0.202,0.21,0.203,0.206,0.252,0.216,0.242,0.223,0.296,0.303,0.275,0.2,0.314,0.202,0.229,0.267,0.233,0.203,0.209,0.208,0.212,0.238,0.251,0.231,0.196,0.198,0.2,0.209,0.235,0.237,0.217,0.22,0.196,0.197,0.227,0.2,0.216,0.254,0.177,0.187,0.222,0.238,0.201,0.211,0.213,0.197,0.226,0.209,0.207,0.23,0.279,0.28,0.291
631,0.172,0.277,0.176,0.191,0.25,0.199,0.194,0.183,0.177,0.235,0.25,0.277,0.239,0.193,0.191,0.185,0.184,0.29,0.275,0.186,0.257,0.209,0.204,0.251,0.184,0.207,0.273,0.199,0.192,0.251,0.199,0.199,0.208,0.201,0.204,0.25,0.214,0.239,0.221,0.295,0.3,0.273,0.198,0.311,0.2,0.226,0.265,0.231,0.201,0.207,0.206,0.209,0.236,0.249,0.229,0.194,0.196,0.198,0.207,0.233,0.235,0.215,0.219,0.194,0.195,0.224,0.198,0.214,0.252,0.176,0.185,0.22,0.236,0.199,0.209,0.211,0.195,0.224,0.207,0.205,0.228,0.277,0.279,0.289
632,0.17,0.275,0.174,0.188,0.248,0.197,0.192,0.181,0.174,0.233,0.247,0.275,0.237,0.191,0.189,0.183,0.182,0.287,0.273,0.184,0.255,0.207,0.202,0.249,0.182,0.204,0.271,0.196,0.19,0.248,0.197,0.197,0.206,0.199,0.201,0.247,0.212,0.237,0.219,0.292,0.298,0.271,0.196,0.309,0.198,0.224,0.264,0.228,0.199,0.204,0.204,0.207,0.233,0.247,0.227,0.192,0.194,0.195,0.205,0.231,0.233,0.212,0.217,0.192,0.193,0.222,0.195,0.211,0.25,0.173,0.183,0.219,0.234,0.197,0.207,0.209,0.193,0.222,0.205,0.203,0.225,0.275,0.277,0.287
633,0.168,0.273,0.172,0.186,0.246,0.195,0.19,0.179,0.172,0.231,0.245,0.273,0.235,0.189,0.187,0.181,0.18,0.285,0.272,0.182,0.253,0.205,0.2,0.247,0.18,0.203,0.269,0.194,0.188,0.246,0.195,0.195,0.204,0.197,0.199,0.245,0.21,0.235,0.217,0.291,0.296,0.269,0.194,0.307,0.195,0.221,0.262,0.227,0.197,0.203,0.202,0.205,0.232,0.246,0.225,0.19,0.192,0.193,0.203,0.23,0.231,0.21,0.215,0.19,0.191,0.22,0.193,0.209,0.249,0.172,0.181,0.217,0.232,0.195,0.205,0.207,0.191,0.22,0.203,0.201,0.223,0.273,0.275,0.285
634,0.167,0.271,0.171,0.185,0.245,0.194,0.189,0.177,0.171,0.23,0.244,0.272,0.234,0.187,0.186,0.18,0.179,0.284,0.271,0.18,0.252,0.204,0.198,0.246,0.179,0.201,0.268,0.193,0.187,0.245,0.194,0.194,0.203,0.196,0.198,0.244,0.209,0.234,0.215,0.289,0.295,0.268,0.192,0.306,0.194,0.22,0.261,0.225,0.195,0.201,0.201,0.204,0.23,0.245,0.224,0.189,0.191,0.192,0.202,0.229,0.23,0.209,0.214,0.189,0.19,0.219,0.192,0.208,0.248,0.171,0.18,0.217,0.231,0.194,0.204,0.205,0.19,0.219,0.202,0.2,0.222,0.272,0.274,0.284
635,0.165,0.269,0.169,0.183,0.243,0.192,0.187,0.176,0.17,0.228,0.242,0.27,0.233,0.186,0.184,0.178,0.177,0.282,0.269,0.179,0.251,0.203,0.196,0.244,0.177,0.2,0.266,0.191,0.185,0.243,0.192,0.192,0.201,0.194,0.196,0.243,0.208,0.233,0.214,0.288,0.293,0.267,0.191,0.304,0.193,0.218,0.259,0.224,0.194,0.2,0.199,0.202,0.229,0.243,0.222,0.187,0.189,0.191,0.2,0.228,0.229,0.207,0.213,0.187,0.188,0.217,0.191,0.207,0.246,0.169,0.179,0.215,0.23,0.192,0.202,0.204,0.188,0.217,0.201,0.198,0.22,0.271,0.272,0.283
636,0.163,0.267,0.167,0.181,0.241,0.19,0.185,0.174,0.168,0.227,0.24,0.269,0.231,0.184,0.182,0.177,0.176,0.28,0.267,0.177,0.249,0.201,0.194,0.243,0.175,0.198,0.264,0.189,0.183,0.241,0.19,0.19,0.199,0.192,0.195,0.241,0.206,0.231,0.212,0.286,0.291,0.265,0.189,0.302,0.191,0.216,0.258,0.222,0.192,0.198,0.197,0.201,0.227,0.242,0.22,0.185,0.187,0.189,0.198,0.226,0.227,0.205,0.212,0.185,0.186,0.215,0.189,0.205,0.245,0.168,0.177,0.214,0.228,0.191,0.2,0.202,0.187,0.215,0.199,0.196,0.218,0.269,0.271,0.282
637,0.162,0.265,0.165,0.179,0.239,0.188,0.183,0.172,0.166,0.225,0.239,0.267,0.23,0.182,0.18,0.175,0.174,0.278,0.266,0.175,0.247,0.199,0.192,0.241,0.174,0.196,0.262,0.187,0.181,0.239,0.189,0.188,0.197,0.19,0.193,0.239,0.204,0.229,0.21,0.284,0.289,0.263,0.187,0.3,0.189,0.214,0.256,0.22,0.19,0.196,0.195,0.199,0.225,0.24,0.218,0.184,0.185,0.187,0.196,0.225,0.225,0.203,0.21,0.183,0.184,0.213,0.187,0.203,0.243,0.166,0.175,0.213,0.227,0.189,0.199,0.2,0.185,0.213,0.197,0.195,0.216,0.267,0.269,0.28
638,0.16,0.263,0.163,0.177,0.238,0.186,0.181,0.17,0.165,0.223,0.236,0.265,0.228,0.18,0.178,0.173,0.172,0.276,0.264,0.173,0.246,0.198,0.19,0.239,0.172,0.194,0.26,0.186,0.18,0.237,0.187,0.186,0.195,0.188,0.191,0.237,0.202,0.227,0.208,0.282,0.287,0.262,0.185,0.298,0.187,0.211,0.254,0.219,0.188,0.194,0.193,0.197,0.223,0.238,0.217,0.182,0.183,0.185,0.194,0.223,0.224,0.201,0.208,0.182,0.183,0.211,0.185,0.201,0.241,0.164,0.174,0.211,0.225,0.187,0.197,0.198,0.183,0.211,0.195,0.193,0.214,0.266,0.267,0.278
639,0.159,0.261,0.162,0.176,0.236,0.185,0.18,0.169,0.163,0.222,0.235,0.263,0.227,0.179,0.177,0.172,0.171,0.275,0.263,0.172,0.245,0.197,0.189,0.238,0.171,0.193,0.259,0.184,0.178,0.236,0.185,0.185,0.194,0.187,0.189,0.236,0.201,0.226,0.207,0.281,0.285,0.261,0.184,0.297,0.186,0.21,0.253,0.217,0.187,0.192,0.192,0.196,0.222,0.237,0.215,0.181,0.182,0.184,0.193,0.222,0.223,0.2,0.207,0.18,0.181,0.209,0.184,0.2,0.24,0.163,0.173,0.211,0.224,0.186,0.195,0.197,0.182,0.21,0.194,0.192,0.213,0.265,0.266,0.277
640,0.157,0.26,0.161,0.174,0.235,0.183,0.179,0.167,0.162,0.22,0.234,0.262,0.225,0.177,0.176,0.17,0.169,0.273,0.261,0.171,0.243,0.195,0.187,0.237,0.169,0.191,0.258,0.183,0.177,0.234,0.184,0.183,0.192,0.186,0.188,0.234,0.2,0.224,0.205,0.28,0.284,0.259,0.182,0.295,0.184,0.208,0.252,0.216,0.185,0.191,0.19,0.194,0.221,0.236,0.214,0.179,0.181,0.182,0.191,0.221,0.221,0.198,0.206,0.179,0.18,0.208,0.182,0.199,0.239,0.162,0.171,0.21,0.222,0.184,0.194,0.195,0.18,0.209,0.193,0.19,0.212,0.263,0.265,0.276
641,0.156,0.258,0.159,0.172,0.234,0.182,0.177,0.166,0.161,0.219,0.232,0.26,0.224,0.175,0.174,0.169,0.168,0.272,0.26,0.169,0.242,0.194,0.185,0.235,0.168,0.19,0.256,0.181,0.175,0.233,0.182,0.182,0.191,0.184,0.186,0.232,0.198,0.223,0.203,0.278,0.282,0.258,0.18,0.294,0.183,0.206,0.25,0.215,0.184,0.189,0.189,0.192,0.219,0.235,0.212,0.178,0.179,0.181,0.19,0.22,0.22,0.197,0.205,0.177,0.178,0.206,0.181,0.197,0.238,0.161,0.17,0.209,0.221,0.183,0.192,0.194,0.179,0.207,0.192,0.189,0.21,0.262,0.263,0.274
642,0.154,0.256,0.158,0.171,0.232,0.18,0.176,0.164,0.159,0.217,0.23,0.258,0.222,0.174,0.173,0.167,0.166,0.27,0.258,0.168,0.24,0.192,0.183,0.234,0.166,0.188,0.254,0.179,0.174,0.231,0.181,0.18,0.189,0.182,0.184,0.231,0.197,0.221,0.202,0.277,0.28,0.256,0.179,0.292,0.181,0.204,0.249,0.213,0.182,0.188,0.187,0.191,0.218,0.233,0.211,0.176,0.178,0.179,0.188,0.219,0.218,0.195,0.203,0.176,0.177,0.204,0.179,0.196,0.236,0.159,0.168,0.207,0.219,0.181,0.191,0.192,0.177,0.205,0.19,0.187,0.208,0.26,0.262,0.273
643,0.153,0.254,0.156,0.169,0.23,0.178,0.174,0.162,0.157,0.216,0.229,0.256,0.22,0.172,0.171,0.165,0.164,0.268,0.256,0.166,0.239,0.19,0.181,0.232,0.164,0.186,0.253,0.178,0.172,0.229,0.179,0.178,0.187,0.181,0.183,0.229,0.195,0.219,0.2,0.275,0.278,0.254,0.177,0.29,0.179,0.202,0.247,0.211,0.18,0.186,0.185,0.189,0.216,0.232,0.209,0.174,0.176,0.177,0.186,0.217,0.217,0.193,0.202,0.174,0.175,0.202,0.178,0.194,0.234,0.158,0.167,0.206,0.218,0.179,0.189,0.19,0.176,0.204,0.188,0.186,0.206,0.258,0.26,0.271
644,0.151,0.252,0.154,0.167,0.228,0.176,0.172,0.16,0.156,0.214,0.227,0.254,0.219,0.17,0.169,0.164,0.163,0.266,0.255,0.164,0.237,0.189,0.179,0.23,0.163,0.184,0.251,0.176,0.17,0.227,0.177,0.176,0.185,0.179,0.181,0.227,0.193,0.217,0.198,0.273,0.276,0.253,0.175,0.288,0.177,0.2,0.246,0.209,0.179,0.184,0.183,0.187,0.214,0.23,0.207,0.173,0.174,0.176,0.184,0.216,0.215,0.191,0.201,0.173,0.173,0.201,0.176,0.192,0.233,0.156,0.165,0.205,0.216,0.178,0.187,0.188,0.174,0.202,0.187,0.184,0.205,0.257,0.258,0.27
645,0.15,0.25,0.153,0.166,0.227,0.175,0.172,0.159,0.155,0.213,0.226,0.253,0.218,0.169,0.168,0.163,0.162,0.265,0.254,0.163,0.236,0.188,0.178,0.229,0.162,0.183,0.25,0.175,0.169,0.226,0.176,0.175,0.184,0.178,0.18,0.226,0.192,0.216,0.197,0.272,0.275,0.252,0.174,0.287,0.176,0.199,0.245,0.209,0.178,0.183,0.182,0.186,0.213,0.229,0.206,0.172,0.173,0.175,0.183,0.215,0.214,0.19,0.2,0.172,0.172,0.2,0.175,0.191,0.232,0.155,0.164,0.204,0.215,0.177,0.186,0.187,0.173,0.201,0.186,0.183,0.204,0.256,0.257,0.269
646,0.149,0.249,0.152,0.165,0.226,0.174,0.17,0.158,0.154,0.212,0.224,0.252,0.216,0.168,0.167,0.161,0.161,0.263,0.252,0.162,0.235,0.187,0.177,0.228,0.16,0.182,0.248,0.173,0.168,0.225,0.175,0.174,0.183,0.176,0.178,0.224,0.191,0.215,0.196,0.271,0.273,0.25,0.173,0.285,0.175,0.197,0.243,0.207,0.176,0.181,0.181,0.185,0.212,0.228,0.205,0.17,0.172,0.173,0.182,0.214,0.213,0.189,0.199,0.17,0.171,0.198,0.173,0.19,0.231,0.154,0.163,0.203,0.214,0.175,0.185,0.186,0.172,0.199,0.184,0.182,0.202,0.254,0.256,0.267
647,0.147,0.247,0.15,0.163,0.225,0.173,0.169,0.157,0.152,0.21,0.223,0.25,0.215,0.166,0.166,0.16,0.159,0.262,0.251,0.16,0.234,0.185,0.175,0.227,0.159,0.18,0.247,0.172,0.167,0.223,0.173,0.172,0.181,0.175,0.177,0.223,0.189,0.214,0.194,0.269,0.272,0.249,0.171,0.284,0.173,0.196,0.242,0.206,0.175,0.18,0.179,0.183,0.21,0.227,0.203,0.169,0.171,0.172,0.18,0.213,0.211,0.187,0.197,0.169,0.17,0.196,0.172,0.188,0.229,0.153,0.162,0.202,0.213,0.174,0.183,0.184,0.17,0.198,0.183,0.18,0.201,0.253,0.255,0.266
648,0.146,0.245,0.149,0.162,0.223,0.171,0.167,0.155,0.151,0.209,0.221,0.249,0.213,0.165,0.164,0.159,0.158,0.26,0.249,0.159,0.232,0.184,0.173,0.225,0.158,0.179,0.245,0.171,0.165,0.222,0.172,0.171,0.18,0.173,0.175,0.221,0.188,0.212,0.193,0.268,0.27,0.247,0.17,0.282,0.172,0.194,0.24,0.204,0.173,0.178,0.178,0.182,0.209,0.225,0.202,0.168,0.169,0.17,0.179,0.211,0.21,0.185,0.196,0.168,0.168,0.195,0.171,0.187,0.228,0.152,0.16,0.201,0.211,0.172,0.182,0.183,0.169,0.196,0.181,0.179,0.199,0.251,0.253,0.265
