Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I12,I13,I14,I15,I16,I17,J12,J13,J14,J15,J16,J17,K12,K13,K14,K15,K16,K17,L12,L13,L14,L15,L16,L17,M12,M13,M14,M15,M16,M17,N12,N13,N14,N15,N16,N17,O12,O13,O14,O15,O16,O17
609,0.177,0.223,0.2,0.178,0.21,0.17,0.194,0.179,0.203,0.186,0.187,0.18,0.186,0.192,0.182,0.19,0.191,0.177,0.183,0.177,0.181,0.181,0.194,0.184,0.177,0.182,0.176,0.188,0.169,0.195,0.193,0.178,0.171,0.206,0.175,0.17,0.169,0.172,0.172,0.186,0.185,0.179,0.167,0.205,0.172,0.162,0.161,0.172,0.167,0.167,0.167,0.177,0.204,0.196,0.164,0.181,0.169,0.171,0.169,0.21,0.188,0.164,0.194,0.169,0.164,0.182,0.18,0.183,0.205,0.172,0.16,0.184,0.17,0.173,0.162,0.169,0.171,0.17,0.164,0.167,0.197,0.204,0.211,0.17
610,0.175,0.221,0.198,0.176,0.208,0.169,0.192,0.177,0.201,0.184,0.185,0.179,0.184,0.19,0.18,0.188,0.189,0.175,0.181,0.176,0.179,0.179,0.192,0.182,0.175,0.18,0.175,0.186,0.167,0.194,0.192,0.176,0.169,0.204,0.174,0.168,0.167,0.17,0.17,0.185,0.184,0.178,0.165,0.204,0.17,0.161,0.16,0.171,0.165,0.165,0.165,0.176,0.203,0.194,0.162,0.179,0.167,0.169,0.168,0.209,0.186,0.163,0.193,0.168,0.163,0.181,0.178,0.181,0.204,0.17,0.159,0.182,0.168,0.172,0.16,0.167,0.17,0.169,0.163,0.166,0.195,0.203,0.21,0.169
611,0.174,0.22,0.197,0.174,0.207,0.168,0.191,0.176,0.2,0.183,0.184,0.178,0.183,0.189,0.179,0.187,0.188,0.174,0.18,0.175,0.178,0.178,0.191,0.181,0.174,0.179,0.174,0.185,0.166,0.193,0.191,0.175,0.168,0.203,0.173,0.167,0.166,0.169,0.169,0.184,0.183,0.178,0.164,0.203,0.169,0.16,0.159,0.17,0.164,0.164,0.164,0.175,0.202,0.194,0.161,0.178,0.166,0.168,0.167,0.208,0.186,0.162,0.192,0.167,0.162,0.18,0.177,0.181,0.203,0.169,0.158,0.181,0.167,0.171,0.159,0.166,0.169,0.168,0.162,0.165,0.194,0.202,0.209,0.168
612,0.173,0.219,0.195,0.173,0.206,0.166,0.189,0.175,0.198,0.181,0.183,0.176,0.182,0.187,0.177,0.185,0.186,0.173,0.179,0.173,0.177,0.176,0.189,0.179,0.173,0.178,0.172,0.184,0.165,0.192,0.19,0.173,0.167,0.201,0.171,0.166,0.165,0.168,0.168,0.183,0.181,0.177,0.162,0.202,0.168,0.158,0.158,0.168,0.163,0.163,0.163,0.174,0.201,0.192,0.16,0.177,0.165,0.167,0.166,0.207,0.185,0.16,0.191,0.165,0.161,0.179,0.176,0.179,0.202,0.168,0.157,0.18,0.166,0.169,0.158,0.165,0.167,0.167,0.161,0.164,0.193,0.201,0.208,0.167
613,0.171,0.217,0.193,0.171,0.204,0.165,0.188,0.173,0.196,0.179,0.181,0.174,0.18,0.186,0.175,0.183,0.185,0.172,0.177,0.172,0.175,0.175,0.187,0.178,0.171,0.176,0.171,0.182,0.163,0.191,0.189,0.172,0.165,0.199,0.17,0.164,0.163,0.166,0.166,0.182,0.18,0.176,0.161,0.2,0.166,0.157,0.157,0.167,0.162,0.161,0.161,0.173,0.2,0.191,0.159,0.176,0.163,0.165,0.164,0.206,0.184,0.159,0.19,0.164,0.159,0.178,0.174,0.178,0.201,0.166,0.156,0.179,0.164,0.168,0.157,0.163,0.166,0.166,0.16,0.163,0.191,0.2,0.207,0.165
614,0.17,0.216,0.191,0.169,0.203,0.163,0.186,0.171,0.194,0.177,0.179,0.172,0.178,0.183,0.173,0.182,0.183,0.17,0.176,0.17,0.173,0.173,0.185,0.176,0.17,0.174,0.169,0.18,0.161,0.189,0.187,0.17,0.163,0.197,0.167,0.162,0.161,0.164,0.164,0.18,0.179,0.175,0.159,0.199,0.164,0.155,0.155,0.165,0.16,0.159,0.159,0.171,0.198,0.19,0.157,0.174,0.162,0.164,0.163,0.204,0.182,0.157,0.188,0.162,0.157,0.176,0.173,0.176,0.2,0.165,0.154,0.177,0.163,0.166,0.155,0.161,0.164,0.164,0.158,0.161,0.189,0.198,0.205,0.164
615,0.168,0.214,0.189,0.167,0.202,0.162,0.184,0.17,0.192,0.176,0.178,0.171,0.177,0.182,0.172,0.18,0.181,0.168,0.174,0.169,0.171,0.171,0.184,0.174,0.168,0.173,0.168,0.178,0.16,0.188,0.186,0.168,0.162,0.195,0.166,0.161,0.16,0.163,0.163,0.179,0.178,0.174,0.158,0.197,0.163,0.154,0.155,0.164,0.159,0.158,0.158,0.17,0.197,0.189,0.156,0.173,0.161,0.163,0.162,0.203,0.181,0.156,0.188,0.161,0.156,0.175,0.172,0.175,0.199,0.163,0.153,0.176,0.161,0.165,0.154,0.16,0.163,0.163,0.157,0.16,0.188,0.197,0.204,0.163
616,0.167,0.213,0.187,0.165,0.2,0.16,0.183,0.168,0.19,0.174,0.176,0.169,0.175,0.18,0.171,0.178,0.18,0.167,0.173,0.167,0.17,0.17,0.182,0.172,0.167,0.171,0.166,0.176,0.158,0.187,0.185,0.167,0.16,0.193,0.164,0.159,0.158,0.161,0.161,0.178,0.176,0.173,0.156,0.196,0.161,0.153,0.153,0.162,0.157,0.156,0.156,0.169,0.196,0.188,0.155,0.171,0.159,0.161,0.16,0.202,0.18,0.155,0.186,0.16,0.155,0.174,0.17,0.173,0.197,0.162,0.152,0.175,0.16,0.163,0.152,0.159,0.162,0.161,0.156,0.159,0.186,0.196,0.203,0.161
617,0.165,0.211,0.185,0.164,0.199,0.159,0.181,0.166,0.188,0.172,0.175,0.168,0.174,0.178,0.169,0.177,0.178,0.165,0.171,0.165,0.168,0.168,0.18,0.171,0.165,0.169,0.165,0.175,0.156,0.186,0.184,0.165,0.159,0.191,0.163,0.158,0.157,0.16,0.16,0.177,0.175,0.172,0.155,0.194,0.16,0.152,0.152,0.161,0.156,0.155,0.155,0.168,0.195,0.186,0.153,0.17,0.158,0.16,0.159,0.201,0.179,0.154,0.185,0.158,0.153,0.173,0.169,0.172,0.196,0.16,0.151,0.173,0.159,0.162,0.151,0.157,0.16,0.16,0.155,0.157,0.185,0.195,0.202,0.16
618,0.164,0.21,0.184,0.162,0.197,0.157,0.179,0.165,0.187,0.171,0.173,0.166,0.172,0.177,0.167,0.175,0.176,0.164,0.17,0.164,0.167,0.167,0.179,0.169,0.164,0.168,0.164,0.173,0.155,0.185,0.183,0.164,0.157,0.19,0.161,0.156,0.155,0.158,0.159,0.176,0.174,0.171,0.153,0.193,0.158,0.15,0.151,0.159,0.155,0.153,0.154,0.167,0.193,0.185,0.152,0.168,0.157,0.159,0.158,0.2,0.178,0.152,0.184,0.157,0.152,0.172,0.167,0.171,0.195,0.159,0.149,0.172,0.157,0.161,0.15,0.156,0.159,0.159,0.153,0.156,0.183,0.194,0.2,0.159
619,0.162,0.209,0.182,0.161,0.196,0.156,0.178,0.164,0.185,0.169,0.172,0.165,0.171,0.175,0.166,0.174,0.175,0.163,0.168,0.163,0.165,0.165,0.177,0.168,0.163,0.166,0.162,0.172,0.153,0.184,0.182,0.162,0.156,0.188,0.16,0.155,0.154,0.157,0.157,0.175,0.173,0.17,0.152,0.192,0.157,0.149,0.15,0.158,0.153,0.152,0.152,0.166,0.192,0.184,0.151,0.167,0.155,0.157,0.156,0.199,0.177,0.151,0.183,0.156,0.151,0.17,0.166,0.169,0.194,0.158,0.148,0.171,0.156,0.159,0.148,0.154,0.158,0.158,0.152,0.155,0.181,0.193,0.199,0.158
620,0.161,0.208,0.18,0.159,0.195,0.155,0.176,0.162,0.184,0.168,0.171,0.164,0.17,0.174,0.165,0.173,0.174,0.161,0.167,0.162,0.164,0.164,0.176,0.167,0.162,0.165,0.161,0.17,0.152,0.183,0.181,0.161,0.155,0.186,0.159,0.154,0.153,0.156,0.156,0.174,0.172,0.169,0.15,0.191,0.155,0.148,0.149,0.157,0.152,0.151,0.151,0.165,0.191,0.183,0.15,0.166,0.154,0.156,0.155,0.198,0.176,0.15,0.182,0.155,0.15,0.169,0.165,0.168,0.193,0.156,0.147,0.17,0.155,0.158,0.147,0.153,0.156,0.157,0.151,0.154,0.18,0.192,0.198,0.157
621,0.16,0.206,0.178,0.157,0.193,0.153,0.175,0.161,0.182,0.166,0.169,0.162,0.168,0.172,0.163,0.171,0.172,0.16,0.166,0.16,0.162,0.162,0.174,0.165,0.16,0.163,0.16,0.169,0.15,0.181,0.179,0.159,0.153,0.184,0.157,0.152,0.151,0.154,0.155,0.173,0.17,0.168,0.149,0.189,0.154,0.147,0.148,0.156,0.151,0.149,0.15,0.164,0.19,0.182,0.149,0.164,0.153,0.155,0.154,0.197,0.174,0.149,0.181,0.153,0.148,0.168,0.164,0.167,0.192,0.155,0.146,0.168,0.154,0.157,0.146,0.152,0.155,0.155,0.15,0.153,0.179,0.191,0.197,0.156
622,0.158,0.205,0.177,0.156,0.192,0.152,0.173,0.159,0.18,0.165,0.168,0.16,0.167,0.171,0.161,0.169,0.17,0.158,0.164,0.159,0.16,0.161,0.172,0.163,0.158,0.162,0.159,0.167,0.149,0.18,0.178,0.158,0.152,0.183,0.156,0.151,0.15,0.152,0.153,0.172,0.169,0.167,0.147,0.188,0.152,0.145,0.147,0.154,0.149,0.148,0.148,0.163,0.188,0.181,0.147,0.163,0.151,0.153,0.152,0.195,0.173,0.147,0.18,0.152,0.147,0.167,0.162,0.165,0.191,0.153,0.145,0.167,0.152,0.155,0.144,0.15,0.154,0.154,0.149,0.152,0.177,0.189,0.195,0.154
623,0.157,0.203,0.175,0.154,0.19,0.151,0.172,0.158,0.178,0.164,0.167,0.159,0.165,0.169,0.16,0.168,0.169,0.157,0.163,0.157,0.159,0.159,0.171,0.162,0.157,0.16,0.157,0.165,0.148,0.179,0.177,0.157,0.15,0.181,0.154,0.15,0.148,0.151,0.152,0.171,0.168,0.166,0.146,0.186,0.151,0.144,0.146,0.153,0.148,0.147,0.147,0.162,0.187,0.18,0.146,0.161,0.15,0.152,0.151,0.194,0.172,0.146,0.179,0.151,0.146,0.166,0.161,0.164,0.19,0.152,0.144,0.166,0.151,0.154,0.143,0.149,0.152,0.153,0.147,0.151,0.176,0.188,0.194,0.153
624,0.156,0.202,0.173,0.153,0.189,0.149,0.17,0.156,0.177,0.162,0.165,0.157,0.164,0.168,0.159,0.167,0.168,0.156,0.162,0.156,0.157,0.158,0.17,0.161,0.156,0.159,0.156,0.164,0.146,0.178,0.176,0.155,0.149,0.179,0.153,0.148,0.147,0.149,0.151,0.17,0.167,0.165,0.145,0.185,0.149,0.143,0.145,0.152,0.147,0.145,0.146,0.16,0.186,0.178,0.145,0.16,0.149,0.151,0.15,0.193,0.171,0.145,0.178,0.15,0.145,0.165,0.16,0.163,0.188,0.151,0.143,0.165,0.15,0.153,0.142,0.148,0.151,0.152,0.146,0.149,0.174,0.187,0.193,0.152
625,0.155,0.201,0.172,0.152,0.188,0.148,0.169,0.155,0.176,0.161,0.164,0.156,0.163,0.166,0.158,0.166,0.167,0.155,0.161,0.155,0.156,0.157,0.169,0.159,0.155,0.158,0.155,0.163,0.145,0.177,0.176,0.154,0.148,0.178,0.152,0.147,0.146,0.149,0.15,0.169,0.166,0.165,0.144,0.184,0.148,0.142,0.144,0.151,0.146,0.144,0.145,0.16,0.185,0.178,0.144,0.159,0.148,0.15,0.149,0.192,0.17,0.144,0.178,0.149,0.144,0.164,0.159,0.162,0.188,0.15,0.142,0.164,0.149,0.152,0.141,0.147,0.15,0.151,0.146,0.149,0.173,0.186,0.192,0.151
626,0.153,0.2,0.171,0.15,0.187,0.147,0.168,0.154,0.174,0.16,0.163,0.155,0.162,0.165,0.156,0.164,0.165,0.153,0.16,0.154,0.155,0.155,0.167,0.158,0.154,0.156,0.154,0.161,0.144,0.176,0.174,0.153,0.147,0.176,0.15,0.146,0.145,0.147,0.148,0.168,0.165,0.164,0.142,0.182,0.147,0.141,0.143,0.149,0.144,0.143,0.144,0.159,0.184,0.176,0.143,0.158,0.147,0.149,0.148,0.191,0.169,0.143,0.176,0.148,0.143,0.163,0.157,0.161,0.187,0.149,0.141,0.162,0.148,0.151,0.14,0.146,0.149,0.15,0.144,0.148,0.172,0.185,0.191,0.15
627,0.152,0.199,0.169,0.149,0.185,0.146,0.166,0.153,0.172,0.158,0.161,0.154,0.16,0.164,0.155,0.162,0.164,0.152,0.158,0.152,0.154,0.154,0.166,0.157,0.152,0.155,0.153,0.16,0.143,0.175,0.173,0.152,0.146,0.175,0.149,0.145,0.143,0.146,0.147,0.167,0.164,0.163,0.141,0.181,0.146,0.14,0.142,0.148,0.143,0.142,0.142,0.158,0.183,0.175,0.142,0.157,0.146,0.148,0.147,0.19,0.168,0.142,0.175,0.147,0.141,0.162,0.156,0.16,0.185,0.147,0.14,0.161,0.146,0.149,0.139,0.144,0.148,0.149,0.143,0.147,0.171,0.184,0.19,0.149
628,0.151,0.197,0.168,0.147,0.184,0.145,0.165,0.152,0.171,0.157,0.16,0.153,0.159,0.162,0.154,0.161,0.163,0.151,0.157,0.151,0.153,0.153,0.164,0.155,0.151,0.154,0.152,0.159,0.141,0.174,0.172,0.15,0.145,0.173,0.148,0.144,0.142,0.145,0.146,0.166,0.163,0.162,0.14,0.18,0.145,0.139,0.141,0.147,0.142,0.141,0.141,0.157,0.182,0.174,0.141,0.156,0.145,0.147,0.146,0.189,0.168,0.141,0.174,0.145,0.141,0.161,0.155,0.159,0.184,0.146,0.139,0.16,0.145,0.148,0.138,0.143,0.147,0.148,0.142,0.146,0.17,0.183,0.189,0.148
629,0.15,0.197,0.167,0.147,0.184,0.144,0.165,0.151,0.17,0.156,0.16,0.152,0.158,0.162,0.153,0.16,0.162,0.15,0.157,0.15,0.152,0.152,0.164,0.155,0.15,0.153,0.151,0.158,0.141,0.174,0.172,0.15,0.144,0.173,0.147,0.143,0.142,0.144,0.145,0.165,0.162,0.162,0.139,0.18,0.144,0.138,0.141,0.146,0.142,0.14,0.141,0.156,0.181,0.174,0.141,0.155,0.144,0.146,0.145,0.188,0.167,0.14,0.174,0.145,0.14,0.16,0.154,0.158,0.184,0.146,0.138,0.16,0.145,0.148,0.137,0.143,0.146,0.147,0.142,0.145,0.169,0.182,0.188,0.148
630,0.149,0.195,0.166,0.145,0.182,0.143,0.163,0.15,0.169,0.155,0.158,0.15,0.157,0.16,0.152,0.159,0.161,0.149,0.155,0.149,0.151,0.151,0.162,0.154,0.149,0.152,0.15,0.157,0.14,0.173,0.171,0.148,0.143,0.171,0.146,0.142,0.141,0.143,0.144,0.164,0.161,0.161,0.138,0.179,0.143,0.137,0.14,0.145,0.141,0.139,0.14,0.156,0.18,0.173,0.14,0.154,0.143,0.145,0.144,0.187,0.166,0.139,0.173,0.144,0.139,0.159,0.153,0.157,0.183,0.144,0.138,0.159,0.144,0.147,0.136,0.142,0.145,0.146,0.141,0.145,0.168,0.181,0.187,0.147
631,0.148,0.194,0.164,0.144,0.181,0.142,0.162,0.148,0.167,0.153,0.157,0.149,0.156,0.159,0.15,0.158,0.159,0.148,0.154,0.148,0.149,0.15,0.161,0.152,0.148,0.15,0.149,0.155,0.138,0.172,0.17,0.147,0.142,0.17,0.145,0.141,0.139,0.142,0.143,0.163,0.16,0.16,0.137,0.177,0.142,0.136,0.139,0.144,0.14,0.138,0.138,0.154,0.179,0.172,0.139,0.153,0.142,0.144,0.143,0.186,0.165,0.138,0.172,0.143,0.138,0.158,0.152,0.156,0.182,0.143,0.136,0.157,0.142,0.145,0.135,0.14,0.144,0.145,0.14,0.143,0.166,0.18,0.186,0.146
632,0.147,0.193,0.162,0.142,0.18,0.141,0.16,0.147,0.165,0.152,0.156,0.148,0.155,0.157,0.149,0.156,0.158,0.146,0.153,0.147,0.148,0.148,0.159,0.151,0.147,0.149,0.147,0.154,0.137,0.17,0.169,0.146,0.14,0.168,0.143,0.139,0.138,0.14,0.142,0.162,0.159,0.159,0.136,0.176,0.14,0.135,0.138,0.143,0.138,0.136,0.137,0.153,0.178,0.17,0.137,0.151,0.141,0.143,0.142,0.185,0.164,0.137,0.171,0.141,0.137,0.157,0.151,0.154,0.18,0.142,0.135,0.156,0.141,0.144,0.134,0.139,0.143,0.144,0.139,0.142,0.165,0.179,0.185,0.144
633,0.146,0.191,0.161,0.141,0.178,0.139,0.159,0.145,0.164,0.15,0.154,0.146,0.153,0.156,0.147,0.155,0.156,0.145,0.152,0.145,0.146,0.147,0.158,0.149,0.145,0.147,0.146,0.152,0.136,0.169,0.168,0.144,0.139,0.166,0.142,0.138,0.137,0.139,0.14,0.161,0.158,0.158,0.134,0.174,0.139,0.134,0.137,0.141,0.137,0.135,0.136,0.152,0.176,0.169,0.136,0.15,0.139,0.142,0.141,0.184,0.163,0.136,0.17,0.14,0.135,0.156,0.149,0.153,0.179,0.141,0.134,0.155,0.14,0.143,0.133,0.138,0.142,0.143,0.138,0.141,0.164,0.178,0.184,0.143
634,0.145,0.191,0.16,0.14,0.177,0.139,0.158,0.145,0.163,0.15,0.154,0.146,0.153,0.155,0.147,0.154,0.155,0.144,0.151,0.145,0.146,0.146,0.157,0.149,0.145,0.147,0.145,0.152,0.135,0.169,0.167,0.144,0.138,0.166,0.141,0.137,0.136,0.138,0.14,0.161,0.157,0.157,0.134,0.174,0.138,0.133,0.136,0.141,0.136,0.134,0.135,0.152,0.176,0.169,0.136,0.149,0.139,0.141,0.14,0.183,0.162,0.135,0.169,0.14,0.135,0.155,0.149,0.152,0.179,0.14,0.134,0.154,0.139,0.142,0.132,0.137,0.141,0.142,0.137,0.141,0.163,0.177,0.183,0.143
635,0.144,0.19,0.159,0.139,0.176,0.138,0.157,0.144,0.162,0.149,0.153,0.144,0.152,0.154,0.146,0.153,0.154,0.143,0.15,0.144,0.144,0.145,0.156,0.147,0.144,0.146,0.144,0.15,0.134,0.168,0.166,0.143,0.137,0.164,0.14,0.136,0.135,0.137,0.139,0.16,0.156,0.156,0.133,0.173,0.137,0.132,0.135,0.14,0.135,0.134,0.134,0.151,0.175,0.168,0.135,0.148,0.138,0.14,0.139,0.182,0.162,0.135,0.169,0.139,0.134,0.154,0.148,0.152,0.178,0.139,0.133,0.153,0.139,0.141,0.131,0.136,0.14,0.142,0.136,0.14,0.162,0.177,0.182,0.142
636,0.143,0.188,0.157,0.138,0.175,0.137,0.156,0.143,0.161,0.147,0.152,0.143,0.15,0.153,0.145,0.152,0.153,0.142,0.149,0.143,0.143,0.144,0.155,0.146,0.143,0.145,0.143,0.149,0.133,0.167,0.165,0.142,0.136,0.163,0.139,0.135,0.134,0.136,0.138,0.159,0.155,0.156,0.132,0.172,0.136,0.131,0.134,0.139,0.134,0.132,0.133,0.15,0.174,0.167,0.134,0.147,0.137,0.139,0.138,0.181,0.161,0.134,0.168,0.138,0.133,0.153,0.147,0.15,0.177,0.138,0.132,0.152,0.137,0.14,0.13,0.135,0.139,0.141,0.135,0.139,0.161,0.176,0.181,0.141
637,0.142,0.187,0.156,0.137,0.174,0.135,0.155,0.141,0.159,0.146,0.15,0.142,0.149,0.151,0.143,0.15,0.152,0.141,0.148,0.141,0.142,0.143,0.153,0.145,0.142,0.143,0.142,0.148,0.132,0.166,0.164,0.14,0.135,0.161,0.138,0.134,0.133,0.135,0.137,0.158,0.154,0.155,0.131,0.171,0.135,0.13,0.133,0.138,0.133,0.131,0.132,0.149,0.173,0.166,0.133,0.146,0.136,0.138,0.137,0.18,0.16,0.133,0.167,0.137,0.132,0.152,0.146,0.149,0.176,0.137,0.131,0.151,0.136,0.139,0.129,0.134,0.138,0.14,0.134,0.138,0.16,0.174,0.18,0.14
638,0.141,0.186,0.155,0.135,0.173,0.134,0.154,0.14,0.158,0.145,0.149,0.141,0.148,0.15,0.142,0.149,0.151,0.14,0.146,0.14,0.141,0.141,0.152,0.144,0.14,0.142,0.141,0.147,0.131,0.165,0.163,0.139,0.134,0.16,0.137,0.133,0.132,0.134,0.136,0.157,0.153,0.154,0.129,0.169,0.134,0.129,0.132,0.136,0.132,0.13,0.131,0.148,0.172,0.165,0.132,0.145,0.135,0.137,0.136,0.179,0.159,0.132,0.166,0.136,0.131,0.151,0.144,0.148,0.175,0.136,0.13,0.15,0.135,0.138,0.128,0.133,0.137,0.139,0.133,0.137,0.158,0.173,0.179,0.139
639,0.14,0.185,0.154,0.135,0.172,0.134,0.153,0.14,0.157,0.144,0.148,0.14,0.147,0.149,0.141,0.148,0.15,0.139,0.146,0.139,0.14,0.141,0.151,0.143,0.14,0.141,0.141,0.146,0.13,0.164,0.163,0.138,0.133,0.159,0.136,0.132,0.131,0.133,0.135,0.156,0.152,0.153,0.129,0.169,0.133,0.128,0.132,0.136,0.132,0.129,0.13,0.147,0.171,0.164,0.131,0.144,0.134,0.136,0.135,0.178,0.158,0.131,0.165,0.135,0.13,0.15,0.144,0.147,0.174,0.135,0.129,0.149,0.135,0.137,0.127,0.132,0.136,0.138,0.133,0.136,0.157,0.173,0.178,0.139
640,0.139,0.184,0.153,0.134,0.171,0.133,0.152,0.139,0.156,0.143,0.147,0.139,0.146,0.148,0.14,0.147,0.149,0.138,0.145,0.139,0.139,0.14,0.15,0.142,0.139,0.14,0.14,0.145,0.129,0.163,0.162,0.137,0.132,0.158,0.135,0.131,0.13,0.132,0.134,0.155,0.152,0.153,0.128,0.168,0.132,0.128,0.131,0.135,0.131,0.129,0.129,0.147,0.17,0.163,0.13,0.143,0.133,0.135,0.135,0.177,0.157,0.13,0.164,0.134,0.129,0.15,0.143,0.146,0.173,0.134,0.129,0.149,0.134,0.137,0.126,0.131,0.135,0.137,0.132,0.136,0.156,0.172,0.177,0.138
641,0.138,0.183,0.151,0.133,0.17,0.132,0.151,0.138,0.155,0.142,0.146,0.138,0.146,0.147,0.139,0.146,0.148,0.137,0.144,0.138,0.138,0.139,0.149,0.141,0.138,0.139,0.139,0.144,0.128,0.163,0.161,0.137,0.131,0.157,0.134,0.131,0.129,0.131,0.133,0.155,0.151,0.152,0.127,0.167,0.131,0.127,0.13,0.134,0.13,0.128,0.129,0.146,0.169,0.162,0.13,0.142,0.132,0.135,0.134,0.176,0.156,0.129,0.164,0.133,0.129,0.149,0.142,0.146,0.172,0.133,0.128,0.148,0.133,0.136,0.126,0.13,0.134,0.136,0.131,0.135,0.155,0.171,0.176,0.137
642,0.137,0.182,0.15,0.131,0.169,0.131,0.15,0.137,0.153,0.141,0.145,0.137,0.145,0.146,0.138,0.145,0.147,0.136,0.143,0.137,0.137,0.138,0.148,0.14,0.137,0.138,0.138,0.143,0.127,0.162,0.16,0.135,0.13,0.156,0.133,0.129,0.128,0.13,0.132,0.154,0.15,0.151,0.126,0.165,0.13,0.126,0.129,0.133,0.129,0.127,0.128,0.145,0.168,0.161,0.129,0.141,0.131,0.134,0.133,0.175,0.155,0.128,0.163,0.132,0.128,0.148,0.141,0.145,0.171,0.132,0.127,0.147,0.132,0.135,0.125,0.13,0.133,0.135,0.13,0.134,0.154,0.17,0.175,0.136
643,0.136,0.181,0.149,0.13,0.168,0.13,0.148,0.135,0.152,0.14,0.144,0.136,0.143,0.145,0.137,0.144,0.145,0.135,0.142,0.136,0.136,0.137,0.147,0.139,0.136,0.137,0.137,0.142,0.126,0.161,0.159,0.134,0.129,0.154,0.132,0.129,0.127,0.129,0.131,0.153,0.149,0.15,0.125,0.164,0.129,0.125,0.129,0.132,0.128,0.126,0.127,0.144,0.167,0.16,0.128,0.141,0.13,0.133,0.132,0.174,0.155,0.127,0.162,0.131,0.127,0.147,0.14,0.144,0.17,0.131,0.126,0.146,0.131,0.134,0.124,0.128,0.132,0.134,0.129,0.133,0.153,0.169,0.174,0.135
644,0.135,0.179,0.148,0.129,0.167,0.129,0.147,0.134,0.151,0.139,0.143,0.135,0.142,0.144,0.136,0.143,0.144,0.134,0.141,0.134,0.135,0.135,0.146,0.138,0.135,0.136,0.136,0.14,0.125,0.16,0.158,0.133,0.128,0.153,0.131,0.127,0.126,0.128,0.13,0.152,0.148,0.149,0.124,0.163,0.128,0.124,0.128,0.131,0.127,0.125,0.126,0.143,0.166,0.159,0.127,0.139,0.129,0.132,0.131,0.173,0.154,0.126,0.161,0.13,0.126,0.146,0.139,0.143,0.169,0.13,0.125,0.145,0.13,0.133,0.123,0.127,0.131,0.133,0.128,0.132,0.152,0.168,0.173,0.134
645,0.134,0.179,0.147,0.128,0.166,0.128,0.147,0.134,0.15,0.138,0.142,0.134,0.142,0.143,0.135,0.142,0.144,0.134,0.14,0.134,0.134,0.135,0.145,0.137,0.134,0.135,0.135,0.14,0.124,0.159,0.158,0.132,0.128,0.152,0.13,0.127,0.125,0.127,0.129,0.151,0.147,0.149,0.123,0.163,0.127,0.123,0.127,0.13,0.126,0.124,0.125,0.142,0.165,0.159,0.126,0.139,0.129,0.131,0.13,0.173,0.153,0.126,0.16,0.13,0.125,0.145,0.138,0.142,0.169,0.129,0.125,0.144,0.129,0.132,0.122,0.127,0.131,0.133,0.128,0.132,0.151,0.168,0.172,0.134
646,0.133,0.178,0.146,0.127,0.165,0.127,0.146,0.133,0.149,0.137,0.142,0.133,0.141,0.142,0.134,0.141,0.143,0.133,0.14,0.133,0.133,0.134,0.144,0.136,0.133,0.134,0.134,0.139,0.123,0.158,0.157,0.132,0.127,0.151,0.13,0.126,0.125,0.126,0.129,0.15,0.146,0.148,0.122,0.162,0.126,0.123,0.126,0.129,0.125,0.123,0.124,0.142,0.165,0.158,0.126,0.138,0.128,0.13,0.129,0.172,0.152,0.125,0.159,0.129,0.124,0.145,0.137,0.141,0.168,0.129,0.124,0.143,0.129,0.131,0.121,0.126,0.13,0.132,0.127,0.131,0.15,0.167,0.172,0.133
647,0.133,0.177,0.145,0.126,0.164,0.126,0.145,0.132,0.148,0.136,0.141,0.133,0.14,0.141,0.133,0.14,0.142,0.132,0.139,0.132,0.132,0.133,0.143,0.135,0.132,0.133,0.134,0.138,0.122,0.158,0.156,0.131,0.126,0.15,0.129,0.125,0.124,0.125,0.128,0.15,0.146,0.147,0.121,0.161,0.126,0.122,0.126,0.129,0.125,0.122,0.123,0.141,0.164,0.157,0.125,0.137,0.127,0.129,0.129,0.171,0.151,0.124,0.159,0.128,0.123,0.144,0.137,0.14,0.167,0.128,0.123,0.142,0.128,0.13,0.121,0.125,0.129,0.131,0.126,0.13,0.149,0.166,0.171,0.132
648,0.132,0.176,0.144,0.125,0.163,0.125,0.144,0.131,0.147,0.135,0.14,0.131,0.139,0.14,0.132,0.139,0.141,0.131,0.138,0.131,0.131,0.132,0.142,0.134,0.131,0.132,0.133,0.137,0.121,0.157,0.155,0.13,0.125,0.149,0.128,0.124,0.123,0.124,0.127,0.149,0.145,0.146,0.12,0.16,0.124,0.121,0.125,0.128,0.124,0.121,0.122,0.14,0.163,0.156,0.124,0.136,0.126,0.128,0.128,0.17,0.15,0.123,0.158,0.127,0.122,0.143,0.136,0.139,0.166,0.127,0.122,0.141,0.127,0.129,0.12,0.124,0.128,0.13,0.125,0.129,0.148,0.165,0.17,0.131
