Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
609,0.221,0.252,0.198,0.208,0.219,0.205,0.208,0.21,0.212,0.217,0.236,0.242,0.213,0.214,0.207,0.204,0.221,0.241,0.227,0.196,0.221,0.188,0.22,0.214,0.203,0.19,0.229,0.208,0.206,0.207,0.201,0.182,0.184,0.192,0.203,0.217,0.197,0.181,0.169,0.209,0.24,0.178,0.201,0.21,0.212,0.213,0.227,0.19,0.207,0.192,0.209,0.207,0.194,0.18,0.198,0.188,0.204,0.168,0.205,0.172,0.195,0.188,0.196,0.181,0.22,0.216,0.177,0.182,0.184,0.191,0.188,0.221,0.218,0.18,0.205,0.18,0.183,0.179,0.165,0.174,0.176,0.215,0.207,0.23
610,0.219,0.25,0.196,0.206,0.217,0.203,0.206,0.208,0.21,0.215,0.235,0.241,0.211,0.212,0.205,0.203,0.219,0.24,0.226,0.195,0.219,0.186,0.218,0.212,0.201,0.188,0.228,0.207,0.204,0.205,0.199,0.18,0.183,0.19,0.201,0.215,0.195,0.18,0.167,0.208,0.238,0.176,0.199,0.209,0.21,0.211,0.226,0.189,0.205,0.19,0.207,0.205,0.192,0.179,0.197,0.186,0.202,0.166,0.203,0.17,0.193,0.186,0.194,0.18,0.218,0.214,0.176,0.18,0.182,0.189,0.186,0.22,0.217,0.178,0.203,0.178,0.181,0.178,0.163,0.172,0.174,0.214,0.206,0.229
611,0.217,0.249,0.195,0.205,0.216,0.202,0.205,0.207,0.209,0.214,0.234,0.24,0.21,0.211,0.204,0.202,0.218,0.239,0.225,0.194,0.219,0.185,0.217,0.212,0.2,0.187,0.227,0.206,0.203,0.204,0.199,0.179,0.182,0.189,0.2,0.214,0.194,0.179,0.166,0.207,0.237,0.176,0.198,0.208,0.209,0.21,0.225,0.188,0.204,0.189,0.206,0.204,0.191,0.178,0.196,0.185,0.201,0.165,0.202,0.169,0.192,0.185,0.193,0.179,0.216,0.213,0.175,0.179,0.181,0.188,0.185,0.219,0.216,0.177,0.202,0.177,0.18,0.177,0.162,0.172,0.173,0.213,0.205,0.228
612,0.216,0.248,0.193,0.204,0.215,0.2,0.203,0.205,0.207,0.213,0.233,0.239,0.209,0.209,0.202,0.2,0.216,0.238,0.224,0.192,0.217,0.184,0.216,0.21,0.199,0.186,0.226,0.204,0.201,0.203,0.197,0.177,0.18,0.188,0.198,0.213,0.193,0.178,0.165,0.206,0.236,0.175,0.196,0.207,0.207,0.208,0.224,0.187,0.203,0.188,0.204,0.203,0.19,0.176,0.194,0.184,0.2,0.164,0.201,0.168,0.191,0.183,0.192,0.177,0.215,0.211,0.173,0.178,0.18,0.186,0.184,0.219,0.215,0.176,0.2,0.176,0.179,0.176,0.161,0.17,0.172,0.212,0.204,0.227
613,0.214,0.246,0.191,0.202,0.213,0.198,0.202,0.203,0.206,0.211,0.231,0.237,0.207,0.207,0.2,0.199,0.214,0.236,0.223,0.19,0.216,0.182,0.214,0.209,0.197,0.184,0.224,0.202,0.199,0.201,0.196,0.176,0.179,0.186,0.196,0.211,0.191,0.176,0.164,0.205,0.235,0.173,0.195,0.206,0.206,0.206,0.223,0.186,0.201,0.186,0.203,0.201,0.188,0.175,0.193,0.182,0.198,0.163,0.199,0.167,0.189,0.182,0.19,0.176,0.213,0.209,0.172,0.176,0.179,0.185,0.182,0.217,0.214,0.174,0.198,0.174,0.177,0.174,0.16,0.169,0.171,0.211,0.203,0.226
614,0.212,0.244,0.189,0.2,0.212,0.196,0.2,0.201,0.203,0.21,0.229,0.235,0.205,0.206,0.199,0.197,0.212,0.235,0.221,0.188,0.215,0.18,0.212,0.207,0.195,0.183,0.223,0.2,0.197,0.2,0.194,0.174,0.177,0.184,0.194,0.209,0.189,0.175,0.162,0.203,0.234,0.172,0.193,0.204,0.204,0.204,0.221,0.184,0.199,0.185,0.201,0.199,0.187,0.174,0.191,0.18,0.196,0.161,0.197,0.165,0.187,0.18,0.188,0.174,0.211,0.207,0.17,0.175,0.177,0.183,0.18,0.216,0.213,0.172,0.197,0.173,0.175,0.172,0.158,0.167,0.169,0.21,0.201,0.225
615,0.21,0.243,0.188,0.198,0.211,0.195,0.199,0.2,0.202,0.209,0.228,0.234,0.204,0.204,0.197,0.196,0.211,0.234,0.22,0.187,0.214,0.179,0.21,0.206,0.194,0.181,0.222,0.199,0.196,0.198,0.193,0.173,0.176,0.183,0.193,0.208,0.188,0.174,0.161,0.203,0.232,0.171,0.191,0.203,0.202,0.203,0.22,0.183,0.198,0.183,0.2,0.198,0.186,0.172,0.189,0.179,0.195,0.16,0.196,0.164,0.186,0.179,0.187,0.173,0.209,0.206,0.169,0.174,0.176,0.181,0.179,0.215,0.212,0.171,0.195,0.171,0.174,0.171,0.157,0.166,0.168,0.209,0.2,0.224
616,0.208,0.241,0.186,0.196,0.209,0.193,0.197,0.198,0.2,0.207,0.227,0.233,0.203,0.203,0.195,0.194,0.209,0.232,0.219,0.185,0.212,0.177,0.208,0.204,0.192,0.18,0.22,0.197,0.194,0.197,0.191,0.171,0.174,0.181,0.191,0.206,0.187,0.172,0.159,0.201,0.231,0.17,0.19,0.202,0.201,0.201,0.219,0.181,0.196,0.182,0.198,0.196,0.184,0.171,0.188,0.177,0.193,0.158,0.194,0.163,0.184,0.177,0.185,0.171,0.207,0.204,0.167,0.172,0.175,0.18,0.177,0.214,0.21,0.17,0.193,0.17,0.172,0.17,0.155,0.165,0.167,0.208,0.199,0.223
617,0.207,0.24,0.185,0.195,0.208,0.191,0.195,0.197,0.199,0.206,0.225,0.232,0.201,0.201,0.194,0.193,0.207,0.231,0.218,0.184,0.211,0.176,0.207,0.203,0.191,0.179,0.219,0.196,0.193,0.196,0.19,0.17,0.173,0.18,0.19,0.205,0.186,0.171,0.158,0.2,0.23,0.169,0.188,0.201,0.199,0.2,0.218,0.18,0.195,0.18,0.196,0.194,0.183,0.17,0.186,0.176,0.192,0.157,0.193,0.162,0.183,0.176,0.184,0.169,0.206,0.203,0.166,0.171,0.173,0.178,0.176,0.213,0.209,0.168,0.192,0.168,0.171,0.169,0.154,0.163,0.165,0.207,0.198,0.222
618,0.205,0.238,0.183,0.193,0.207,0.19,0.194,0.195,0.197,0.205,0.224,0.23,0.2,0.2,0.192,0.191,0.206,0.23,0.217,0.183,0.21,0.175,0.205,0.202,0.19,0.177,0.218,0.194,0.191,0.194,0.188,0.168,0.171,0.179,0.188,0.203,0.184,0.17,0.157,0.199,0.228,0.168,0.187,0.2,0.197,0.198,0.217,0.179,0.193,0.179,0.195,0.193,0.182,0.169,0.185,0.175,0.19,0.156,0.191,0.161,0.181,0.174,0.183,0.168,0.204,0.201,0.165,0.17,0.172,0.177,0.175,0.212,0.208,0.167,0.19,0.167,0.17,0.167,0.153,0.162,0.164,0.206,0.197,0.221
619,0.204,0.237,0.181,0.191,0.205,0.188,0.192,0.193,0.196,0.203,0.223,0.229,0.199,0.198,0.191,0.19,0.204,0.229,0.216,0.181,0.209,0.173,0.204,0.2,0.188,0.176,0.217,0.193,0.19,0.193,0.187,0.167,0.17,0.177,0.187,0.202,0.183,0.169,0.155,0.198,0.227,0.167,0.185,0.198,0.196,0.197,0.216,0.177,0.192,0.177,0.193,0.191,0.181,0.167,0.183,0.173,0.188,0.154,0.19,0.159,0.18,0.173,0.181,0.167,0.203,0.199,0.163,0.168,0.171,0.175,0.173,0.211,0.207,0.165,0.189,0.166,0.168,0.166,0.152,0.161,0.163,0.205,0.195,0.219
620,0.202,0.236,0.18,0.19,0.204,0.187,0.191,0.192,0.194,0.202,0.221,0.228,0.198,0.197,0.19,0.189,0.203,0.228,0.215,0.18,0.208,0.172,0.203,0.199,0.187,0.175,0.216,0.191,0.189,0.192,0.186,0.166,0.169,0.176,0.185,0.201,0.182,0.168,0.155,0.197,0.226,0.166,0.184,0.197,0.195,0.195,0.215,0.176,0.191,0.176,0.192,0.19,0.18,0.166,0.182,0.172,0.187,0.153,0.188,0.159,0.179,0.172,0.18,0.166,0.201,0.198,0.162,0.167,0.17,0.174,0.172,0.21,0.206,0.164,0.187,0.165,0.167,0.165,0.151,0.16,0.162,0.204,0.194,0.219
621,0.201,0.234,0.179,0.188,0.203,0.185,0.189,0.19,0.192,0.201,0.22,0.226,0.196,0.195,0.188,0.187,0.201,0.226,0.214,0.178,0.207,0.171,0.201,0.198,0.186,0.173,0.214,0.19,0.187,0.19,0.184,0.164,0.167,0.175,0.184,0.199,0.18,0.166,0.153,0.196,0.225,0.164,0.183,0.196,0.193,0.194,0.214,0.175,0.189,0.175,0.19,0.188,0.178,0.165,0.181,0.171,0.186,0.152,0.187,0.157,0.177,0.17,0.178,0.164,0.2,0.196,0.161,0.166,0.169,0.173,0.17,0.209,0.205,0.163,0.186,0.163,0.166,0.164,0.149,0.158,0.16,0.203,0.193,0.217
622,0.199,0.232,0.177,0.187,0.201,0.183,0.188,0.189,0.191,0.2,0.218,0.225,0.195,0.194,0.186,0.186,0.199,0.225,0.212,0.177,0.206,0.169,0.199,0.197,0.184,0.172,0.213,0.188,0.185,0.189,0.183,0.163,0.166,0.173,0.182,0.198,0.179,0.165,0.152,0.195,0.223,0.163,0.181,0.195,0.191,0.192,0.212,0.173,0.188,0.173,0.189,0.187,0.177,0.164,0.179,0.169,0.184,0.15,0.185,0.156,0.175,0.169,0.177,0.163,0.198,0.195,0.159,0.164,0.167,0.171,0.169,0.207,0.204,0.162,0.184,0.162,0.164,0.162,0.148,0.157,0.159,0.202,0.192,0.216
623,0.197,0.231,0.175,0.185,0.2,0.182,0.186,0.187,0.189,0.199,0.217,0.224,0.194,0.193,0.185,0.184,0.198,0.224,0.211,0.175,0.205,0.168,0.198,0.195,0.183,0.171,0.212,0.187,0.184,0.187,0.181,0.162,0.165,0.172,0.181,0.197,0.178,0.164,0.151,0.194,0.222,0.162,0.18,0.194,0.19,0.191,0.211,0.172,0.186,0.172,0.188,0.186,0.176,0.163,0.178,0.168,0.183,0.149,0.184,0.155,0.174,0.167,0.175,0.161,0.196,0.193,0.158,0.163,0.166,0.17,0.168,0.206,0.203,0.16,0.183,0.161,0.163,0.161,0.147,0.156,0.158,0.201,0.191,0.215
624,0.196,0.23,0.174,0.184,0.199,0.18,0.185,0.186,0.188,0.197,0.216,0.222,0.192,0.191,0.184,0.183,0.196,0.222,0.21,0.174,0.204,0.167,0.196,0.194,0.181,0.17,0.211,0.185,0.182,0.186,0.18,0.16,0.163,0.171,0.179,0.195,0.176,0.163,0.149,0.193,0.221,0.161,0.178,0.193,0.188,0.189,0.21,0.171,0.185,0.171,0.186,0.184,0.175,0.161,0.176,0.167,0.181,0.148,0.182,0.154,0.173,0.166,0.174,0.16,0.195,0.192,0.157,0.162,0.165,0.169,0.166,0.205,0.202,0.159,0.181,0.16,0.162,0.16,0.145,0.155,0.157,0.2,0.19,0.214
625,0.195,0.229,0.173,0.182,0.198,0.179,0.184,0.185,0.187,0.196,0.215,0.221,0.191,0.19,0.183,0.182,0.195,0.222,0.209,0.173,0.203,0.166,0.195,0.193,0.181,0.169,0.21,0.184,0.181,0.185,0.179,0.159,0.162,0.17,0.178,0.194,0.176,0.162,0.149,0.192,0.22,0.161,0.177,0.192,0.188,0.188,0.209,0.17,0.184,0.17,0.185,0.183,0.174,0.161,0.175,0.166,0.18,0.147,0.181,0.153,0.172,0.165,0.173,0.159,0.194,0.191,0.156,0.161,0.164,0.168,0.165,0.204,0.201,0.158,0.18,0.159,0.161,0.159,0.145,0.154,0.156,0.199,0.189,0.214
626,0.193,0.227,0.171,0.181,0.197,0.178,0.182,0.183,0.185,0.195,0.213,0.22,0.19,0.189,0.181,0.181,0.194,0.22,0.208,0.172,0.202,0.165,0.194,0.192,0.179,0.168,0.208,0.183,0.18,0.184,0.178,0.158,0.161,0.168,0.177,0.193,0.174,0.161,0.147,0.191,0.219,0.159,0.176,0.191,0.186,0.187,0.208,0.169,0.182,0.169,0.184,0.181,0.172,0.159,0.174,0.164,0.179,0.146,0.18,0.152,0.17,0.164,0.172,0.158,0.192,0.189,0.155,0.16,0.163,0.166,0.164,0.203,0.2,0.157,0.179,0.157,0.159,0.158,0.143,0.153,0.155,0.198,0.188,0.212
627,0.191,0.225,0.17,0.179,0.195,0.176,0.181,0.181,0.184,0.194,0.212,0.219,0.189,0.187,0.18,0.179,0.192,0.219,0.207,0.17,0.201,0.164,0.192,0.19,0.178,0.166,0.207,0.181,0.178,0.182,0.176,0.157,0.16,0.167,0.175,0.191,0.173,0.16,0.146,0.19,0.217,0.158,0.174,0.189,0.185,0.185,0.207,0.168,0.181,0.167,0.182,0.18,0.171,0.158,0.173,0.163,0.177,0.145,0.178,0.151,0.169,0.162,0.17,0.157,0.191,0.188,0.153,0.158,0.162,0.165,0.163,0.202,0.199,0.156,0.177,0.156,0.158,0.156,0.142,0.151,0.154,0.197,0.187,0.211
628,0.19,0.224,0.169,0.178,0.194,0.175,0.18,0.18,0.182,0.193,0.211,0.218,0.188,0.186,0.178,0.178,0.191,0.218,0.206,0.169,0.2,0.163,0.191,0.189,0.177,0.165,0.206,0.18,0.177,0.181,0.175,0.155,0.159,0.166,0.174,0.19,0.172,0.159,0.145,0.189,0.216,0.158,0.173,0.188,0.183,0.184,0.206,0.167,0.18,0.166,0.181,0.179,0.17,0.157,0.172,0.162,0.176,0.143,0.177,0.15,0.168,0.161,0.169,0.155,0.189,0.186,0.152,0.157,0.161,0.164,0.162,0.201,0.198,0.155,0.176,0.155,0.157,0.155,0.141,0.15,0.153,0.196,0.186,0.21
629,0.189,0.223,0.168,0.177,0.194,0.174,0.179,0.179,0.182,0.192,0.21,0.217,0.187,0.185,0.178,0.177,0.19,0.217,0.206,0.168,0.199,0.162,0.19,0.189,0.176,0.165,0.205,0.179,0.176,0.181,0.175,0.155,0.158,0.165,0.173,0.189,0.171,0.158,0.145,0.189,0.215,0.157,0.173,0.188,0.182,0.183,0.205,0.166,0.179,0.165,0.18,0.178,0.17,0.156,0.171,0.161,0.176,0.143,0.176,0.149,0.167,0.161,0.168,0.155,0.189,0.186,0.152,0.157,0.161,0.163,0.161,0.201,0.198,0.154,0.175,0.154,0.156,0.155,0.141,0.15,0.152,0.196,0.185,0.209
630,0.188,0.222,0.167,0.176,0.192,0.173,0.178,0.178,0.18,0.191,0.209,0.216,0.186,0.184,0.176,0.176,0.189,0.216,0.205,0.167,0.198,0.161,0.189,0.188,0.175,0.163,0.204,0.178,0.175,0.179,0.173,0.154,0.157,0.164,0.172,0.188,0.17,0.157,0.144,0.188,0.214,0.156,0.171,0.187,0.181,0.182,0.204,0.165,0.178,0.164,0.179,0.177,0.169,0.155,0.17,0.16,0.174,0.142,0.175,0.148,0.166,0.159,0.167,0.154,0.187,0.184,0.151,0.155,0.16,0.162,0.16,0.2,0.197,0.153,0.174,0.153,0.155,0.154,0.14,0.149,0.151,0.195,0.184,0.209
631,0.187,0.221,0.165,0.174,0.191,0.171,0.176,0.177,0.179,0.19,0.208,0.214,0.185,0.183,0.175,0.175,0.187,0.215,0.203,0.166,0.197,0.16,0.187,0.186,0.174,0.162,0.203,0.176,0.174,0.178,0.172,0.152,0.156,0.162,0.171,0.187,0.169,0.156,0.143,0.187,0.213,0.155,0.17,0.186,0.18,0.18,0.203,0.164,0.176,0.163,0.178,0.175,0.167,0.154,0.168,0.159,0.173,0.141,0.174,0.147,0.165,0.158,0.166,0.152,0.186,0.183,0.149,0.154,0.159,0.161,0.159,0.199,0.196,0.151,0.173,0.152,0.154,0.153,0.139,0.148,0.15,0.194,0.183,0.208
632,0.185,0.219,0.164,0.173,0.19,0.17,0.175,0.175,0.177,0.189,0.206,0.213,0.183,0.181,0.173,0.173,0.186,0.213,0.202,0.164,0.196,0.158,0.186,0.185,0.172,0.161,0.202,0.175,0.172,0.177,0.171,0.151,0.154,0.161,0.169,0.185,0.168,0.155,0.141,0.186,0.211,0.154,0.169,0.185,0.178,0.179,0.202,0.163,0.175,0.162,0.176,0.174,0.166,0.153,0.167,0.158,0.172,0.139,0.172,0.146,0.163,0.157,0.164,0.151,0.184,0.181,0.148,0.153,0.157,0.159,0.157,0.197,0.195,0.15,0.171,0.15,0.153,0.151,0.137,0.146,0.149,0.193,0.182,0.206
633,0.183,0.218,0.162,0.171,0.189,0.168,0.173,0.174,0.176,0.187,0.205,0.211,0.182,0.18,0.172,0.172,0.184,0.212,0.201,0.163,0.194,0.157,0.184,0.184,0.171,0.16,0.201,0.174,0.171,0.176,0.17,0.15,0.153,0.16,0.168,0.184,0.167,0.154,0.14,0.184,0.21,0.153,0.167,0.183,0.177,0.177,0.201,0.162,0.173,0.16,0.175,0.172,0.165,0.152,0.166,0.156,0.17,0.138,0.171,0.145,0.162,0.155,0.163,0.15,0.183,0.18,0.147,0.152,0.156,0.158,0.156,0.197,0.194,0.149,0.17,0.149,0.151,0.15,0.136,0.145,0.148,0.192,0.18,0.205
634,0.183,0.217,0.162,0.171,0.188,0.167,0.173,0.173,0.175,0.186,0.204,0.211,0.181,0.179,0.171,0.171,0.184,0.211,0.201,0.162,0.194,0.156,0.184,0.183,0.17,0.159,0.2,0.173,0.17,0.175,0.169,0.149,0.152,0.159,0.167,0.183,0.166,0.153,0.14,0.184,0.209,0.152,0.167,0.183,0.176,0.176,0.2,0.161,0.173,0.16,0.174,0.172,0.164,0.151,0.165,0.156,0.169,0.138,0.17,0.144,0.161,0.155,0.162,0.149,0.182,0.179,0.146,0.151,0.156,0.157,0.155,0.196,0.193,0.148,0.169,0.149,0.151,0.149,0.136,0.144,0.147,0.191,0.18,0.205
635,0.181,0.216,0.16,0.17,0.187,0.166,0.172,0.172,0.174,0.186,0.203,0.21,0.18,0.178,0.17,0.17,0.182,0.21,0.2,0.161,0.193,0.155,0.182,0.182,0.169,0.158,0.199,0.172,0.169,0.174,0.168,0.148,0.151,0.158,0.166,0.182,0.165,0.152,0.139,0.183,0.208,0.152,0.166,0.182,0.175,0.175,0.199,0.16,0.172,0.159,0.173,0.171,0.163,0.15,0.164,0.155,0.168,0.137,0.169,0.144,0.16,0.154,0.161,0.148,0.18,0.178,0.145,0.15,0.155,0.156,0.154,0.195,0.192,0.147,0.168,0.148,0.15,0.148,0.135,0.144,0.146,0.19,0.179,0.204
636,0.18,0.214,0.159,0.168,0.186,0.165,0.17,0.17,0.173,0.184,0.202,0.208,0.179,0.177,0.169,0.169,0.181,0.209,0.199,0.16,0.192,0.154,0.181,0.181,0.168,0.157,0.198,0.171,0.168,0.173,0.167,0.147,0.15,0.157,0.165,0.181,0.164,0.151,0.138,0.182,0.207,0.151,0.164,0.181,0.174,0.174,0.198,0.159,0.171,0.157,0.172,0.169,0.162,0.149,0.163,0.154,0.167,0.136,0.168,0.143,0.159,0.153,0.16,0.147,0.179,0.177,0.144,0.149,0.154,0.155,0.153,0.194,0.191,0.146,0.167,0.146,0.148,0.147,0.134,0.142,0.145,0.189,0.178,0.203
637,0.179,0.213,0.158,0.167,0.184,0.164,0.169,0.169,0.171,0.183,0.201,0.207,0.178,0.175,0.168,0.168,0.18,0.208,0.198,0.159,0.191,0.153,0.18,0.18,0.167,0.156,0.197,0.169,0.166,0.172,0.165,0.146,0.149,0.156,0.164,0.18,0.163,0.15,0.137,0.181,0.206,0.15,0.163,0.18,0.172,0.173,0.197,0.158,0.169,0.156,0.171,0.168,0.161,0.148,0.161,0.152,0.166,0.135,0.167,0.142,0.158,0.151,0.159,0.146,0.178,0.175,0.143,0.148,0.153,0.154,0.152,0.193,0.19,0.145,0.165,0.145,0.147,0.146,0.133,0.142,0.144,0.188,0.177,0.202
638,0.177,0.211,0.157,0.166,0.183,0.162,0.168,0.168,0.17,0.182,0.199,0.206,0.177,0.174,0.166,0.167,0.178,0.206,0.197,0.157,0.19,0.152,0.178,0.178,0.166,0.155,0.195,0.168,0.165,0.17,0.164,0.145,0.148,0.155,0.162,0.179,0.161,0.149,0.136,0.18,0.205,0.149,0.162,0.179,0.171,0.172,0.196,0.157,0.168,0.155,0.169,0.167,0.16,0.147,0.16,0.151,0.165,0.134,0.166,0.141,0.157,0.15,0.158,0.145,0.176,0.174,0.142,0.147,0.152,0.152,0.151,0.192,0.189,0.144,0.164,0.144,0.146,0.145,0.132,0.14,0.143,0.187,0.176,0.201
639,0.176,0.211,0.156,0.165,0.182,0.161,0.167,0.167,0.169,0.181,0.199,0.205,0.176,0.173,0.166,0.166,0.177,0.206,0.196,0.157,0.189,0.152,0.178,0.178,0.165,0.154,0.195,0.167,0.164,0.17,0.164,0.144,0.147,0.154,0.161,0.178,0.161,0.148,0.135,0.179,0.204,0.148,0.161,0.178,0.17,0.171,0.195,0.156,0.167,0.154,0.169,0.166,0.16,0.146,0.16,0.15,0.164,0.133,0.165,0.14,0.156,0.149,0.157,0.144,0.175,0.173,0.141,0.146,0.151,0.152,0.15,0.191,0.189,0.143,0.163,0.144,0.145,0.144,0.131,0.14,0.142,0.187,0.175,0.2
640,0.175,0.21,0.155,0.164,0.181,0.16,0.166,0.166,0.168,0.18,0.198,0.204,0.175,0.172,0.165,0.165,0.176,0.205,0.195,0.156,0.188,0.15,0.176,0.177,0.164,0.153,0.194,0.166,0.163,0.169,0.163,0.143,0.146,0.153,0.16,0.177,0.16,0.148,0.134,0.178,0.203,0.147,0.16,0.177,0.169,0.17,0.194,0.156,0.166,0.153,0.167,0.165,0.159,0.145,0.158,0.149,0.163,0.132,0.164,0.139,0.155,0.148,0.156,0.143,0.174,0.172,0.14,0.145,0.15,0.151,0.149,0.19,0.188,0.142,0.162,0.142,0.144,0.143,0.13,0.139,0.141,0.186,0.174,0.199
641,0.174,0.208,0.154,0.163,0.18,0.159,0.165,0.165,0.167,0.179,0.197,0.203,0.174,0.171,0.164,0.164,0.175,0.204,0.194,0.155,0.187,0.15,0.175,0.176,0.163,0.152,0.193,0.165,0.162,0.168,0.162,0.142,0.145,0.152,0.159,0.176,0.159,0.147,0.134,0.177,0.202,0.146,0.159,0.176,0.168,0.168,0.193,0.155,0.165,0.152,0.166,0.164,0.158,0.145,0.157,0.148,0.162,0.131,0.163,0.138,0.154,0.147,0.155,0.142,0.173,0.171,0.139,0.144,0.149,0.15,0.148,0.189,0.187,0.141,0.161,0.142,0.143,0.143,0.129,0.138,0.141,0.185,0.173,0.198
642,0.173,0.207,0.153,0.161,0.179,0.158,0.164,0.163,0.166,0.178,0.196,0.202,0.173,0.17,0.162,0.163,0.174,0.203,0.193,0.154,0.186,0.148,0.174,0.175,0.162,0.151,0.192,0.164,0.161,0.167,0.161,0.141,0.144,0.151,0.158,0.175,0.158,0.146,0.133,0.177,0.201,0.146,0.158,0.175,0.167,0.167,0.192,0.154,0.164,0.151,0.165,0.162,0.157,0.144,0.156,0.147,0.161,0.13,0.162,0.138,0.153,0.146,0.154,0.141,0.172,0.17,0.138,0.143,0.148,0.149,0.147,0.188,0.186,0.14,0.16,0.141,0.143,0.142,0.129,0.137,0.14,0.184,0.173,0.197
643,0.172,0.206,0.151,0.16,0.178,0.157,0.163,0.162,0.165,0.177,0.194,0.201,0.172,0.169,0.161,0.162,0.173,0.201,0.192,0.152,0.185,0.147,0.173,0.174,0.161,0.15,0.191,0.163,0.16,0.166,0.159,0.14,0.143,0.15,0.157,0.173,0.157,0.145,0.132,0.175,0.2,0.145,0.157,0.174,0.166,0.166,0.192,0.153,0.163,0.15,0.164,0.161,0.156,0.143,0.155,0.146,0.159,0.129,0.16,0.137,0.152,0.145,0.153,0.14,0.171,0.169,0.137,0.142,0.147,0.147,0.146,0.187,0.185,0.139,0.159,0.14,0.141,0.141,0.128,0.136,0.139,0.183,0.171,0.196
644,0.17,0.205,0.15,0.159,0.177,0.156,0.161,0.161,0.163,0.176,0.193,0.199,0.171,0.168,0.16,0.161,0.172,0.2,0.191,0.151,0.184,0.146,0.172,0.173,0.16,0.149,0.189,0.161,0.159,0.164,0.158,0.139,0.142,0.149,0.156,0.172,0.156,0.144,0.131,0.175,0.198,0.144,0.156,0.173,0.164,0.165,0.19,0.152,0.162,0.149,0.163,0.16,0.155,0.142,0.154,0.145,0.158,0.128,0.159,0.136,0.151,0.144,0.152,0.139,0.17,0.167,0.136,0.141,0.146,0.146,0.145,0.186,0.184,0.138,0.157,0.139,0.14,0.14,0.127,0.135,0.138,0.182,0.171,0.195
645,0.17,0.204,0.149,0.158,0.176,0.155,0.161,0.16,0.163,0.176,0.192,0.199,0.171,0.167,0.16,0.16,0.171,0.2,0.191,0.151,0.184,0.146,0.171,0.172,0.159,0.149,0.189,0.161,0.158,0.164,0.158,0.138,0.141,0.148,0.155,0.172,0.155,0.143,0.13,0.174,0.198,0.143,0.155,0.172,0.164,0.164,0.19,0.151,0.161,0.148,0.162,0.159,0.154,0.141,0.153,0.144,0.158,0.128,0.159,0.135,0.15,0.143,0.151,0.138,0.169,0.167,0.136,0.14,0.146,0.146,0.144,0.186,0.183,0.137,0.157,0.138,0.14,0.139,0.126,0.135,0.137,0.181,0.17,0.195
646,0.169,0.203,0.148,0.157,0.175,0.154,0.16,0.159,0.162,0.175,0.192,0.198,0.17,0.166,0.159,0.159,0.17,0.199,0.19,0.15,0.183,0.145,0.17,0.171,0.158,0.148,0.188,0.16,0.157,0.163,0.157,0.137,0.141,0.147,0.154,0.171,0.154,0.143,0.129,0.173,0.197,0.142,0.154,0.172,0.163,0.163,0.189,0.15,0.16,0.147,0.161,0.158,0.153,0.14,0.153,0.144,0.157,0.127,0.158,0.134,0.149,0.143,0.15,0.137,0.168,0.165,0.135,0.14,0.145,0.145,0.143,0.185,0.182,0.137,0.156,0.137,0.139,0.138,0.125,0.134,0.136,0.181,0.169,0.194
647,0.168,0.202,0.147,0.156,0.175,0.153,0.159,0.158,0.161,0.174,0.19,0.197,0.169,0.165,0.158,0.158,0.169,0.198,0.189,0.149,0.182,0.144,0.169,0.17,0.157,0.147,0.187,0.159,0.156,0.162,0.156,0.137,0.14,0.146,0.153,0.17,0.153,0.142,0.129,0.172,0.196,0.142,0.153,0.171,0.162,0.162,0.188,0.149,0.159,0.146,0.16,0.157,0.153,0.14,0.152,0.143,0.156,0.126,0.157,0.134,0.148,0.142,0.149,0.136,0.167,0.165,0.134,0.139,0.144,0.144,0.142,0.184,0.181,0.136,0.155,0.136,0.138,0.138,0.124,0.133,0.135,0.18,0.168,0.193
648,0.167,0.201,0.146,0.155,0.174,0.152,0.158,0.157,0.159,0.173,0.189,0.196,0.168,0.164,0.156,0.157,0.168,0.197,0.188,0.148,0.181,0.143,0.168,0.169,0.156,0.146,0.186,0.158,0.155,0.161,0.155,0.136,0.139,0.145,0.152,0.169,0.152,0.141,0.128,0.172,0.195,0.141,0.152,0.17,0.161,0.161,0.187,0.148,0.158,0.145,0.159,0.156,0.152,0.139,0.151,0.142,0.155,0.125,0.156,0.133,0.147,0.141,0.148,0.135,0.165,0.163,0.133,0.138,0.143,0.143,0.141,0.183,0.181,0.135,0.153,0.135,0.137,0.137,0.124,0.132,0.134,0.179,0.167,0.192
